run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,24,36.418264599674735,28.462340285551072,-3.94929879416393,3.94929879416393,0.0
0,25,36.02120202152048,28.85940286370532,-3.9919527689209886,3.9919527689209886,0.0
0,26,35.61802300837645,29.262581876849353,-4.07162749395966,4.07162749395966,0.0
0,27,35.2072214781373,29.673383407088497,-4.1444031108231325,4.1444031108231325,0.0
0,28,34.80759571172893,30.073009173496867,-3.8481122173442195,3.8481122173442195,0.0
0,29,34.43164715143929,30.4489577337865,-3.6708589884483818,3.6708589884483818,0.0
0,30,34.06667237969945,30.813932505526353,-3.6286364463485974,3.6286364463485974,0.0
0,31,33.69504489759606,31.18555998762973,-3.8039131957189163,3.8039131957189163,0.0
0,32,33.30650530787684,31.574099577348957,-3.9668785986655415,3.9668785986655415,0.0
0,33,32.900097675812844,31.980507209412956,-4.161274042614387,4.161274042614387,0.0
0,34,32.470643311204775,32.409961574021025,-4.427813249546858,4.427813249546858,0.0
0,35,32.01703001147676,32.86357487374903,-4.644452745013279,4.644452745013279,0.0
0,36,31.54624327729416,33.33436160793164,-4.771281938638847,4.771281938638847,0.0
0,37,31.055118492578245,33.82548639264756,-5.051213755679489,5.051213755679489,0.0
0,38,30.536379270049586,34.344225615176214,-5.323570694893505,5.323570694893505,0.0
0,39,30.039272357813374,34.84133252741242,-4.618567549830818,4.618567549830818,-5.0
0,40,29.602223835170278,35.278381050055515,-4.122402903030956,4.122402903030956,-5.0
0,41,29.20165901457105,35.67894587065474,-3.8888935089536343,3.8888935089536343,-5.0
0,42,28.848429994477783,36.032174890748,-3.175686892911612,3.175686892911612,-5.0
0,43,28.544789957390805,36.335814927834974,-2.8971138488278623,2.8971138488278623,-5.0
0,44,28.287618593280442,36.59298629194533,-2.246313433379207,2.246313433379207,-5.0
0,45,28.095939464862,36.784665420363766,-1.5872691349894197,1.5872691349894197,-5.0
0,46,27.971370581766493,36.909234303459264,-0.9041085269207016,0.9041085269207016,-5.0
0,47,27.876562988264183,37.004041896961574,-0.9920433431254061,0.9920433431254061,0.0
0,48,27.766234102363953,37.1143707828618,-1.2145343748789834,1.2145343748789834,0.0
0,49,27.651125823806026,37.229479061419724,-1.0876311962794727,1.0876311962794727,0.0
0,50,27.53577014133255,37.34483474389321,-1.219482453190075,1.219482453190075,0.0
0,51,27.421339467527105,37.45926541769865,-1.069131022918695,1.069131022918695,0.0
0,52,27.334847290051812,37.545757595173946,-0.6607125265871918,0.6607125265871918,-5.0
0,53,27.254595430995266,37.62600945423049,-0.9443246545439301,0.9443246545439301,0.0
0,54,27.15597835465917,37.72462653056659,-1.0280168721778828,1.0280168721778828,0.0
0,55,27.06634897336947,37.814255911856286,-0.764570753615974,0.764570753615974,-5.0
0,56,27.022248523229607,37.858356361996144,-0.11743824918116275,0.11743824918116275,-5.0
0,57,27.0233443744402,37.85726051078556,0.13935527339291376,-0.13935527339291376,0.0
0,58,27.024754027811156,37.8558508574146,-0.11116220597386395,0.11116220597386395,0.0
0,59,27.012789555495615,37.86781532973014,-0.12812724033694245,0.12812724033694245,0.0
0,60,27.01051641615038,37.87008846907538,0.08266445343215523,-0.08266445343215523,0.0
0,61,27.025909616388603,37.85469526883716,0.22519955133215852,-0.22519955133215852,0.0
0,62,27.05695385239399,37.82365103283178,0.3956851687754206,-0.3956851687754206,0.0
0,63,27.097889871178438,37.78271501404734,0.423035206913438,-0.423035206913438,0.0
0,64,27.13841548982387,37.74218939540191,0.3874771659951932,-0.3874771659951932,0.0
0,65,27.187719830989934,37.69288505423584,0.5986096573261275,-0.5986096573261275,0.0
0,66,27.232614882304432,37.64799000292134,0.2992913689637504,-0.2992913689637504,0.0
0,67,27.26981285405077,37.61079203117501,0.44466806596279795,-0.44466806596279795,0.0
0,68,27.30222860475034,37.578376280475425,0.20364694802877104,-0.20364694802877104,0.0
0,69,27.322830022070207,37.55777486315556,0.2083813983685321,-0.2083813983685321,0.0
0,70,27.33177738420143,37.548827501024334,-0.029434155744032964,0.029434155744032964,0.0
0,71,27.33042819009998,37.550176695125785,0.0024502737149436626,-0.0024502737149436626,0.0
0,72,27.340921299218266,37.5396835860075,0.20741190865082437,-0.20741190865082437,0.0
0,73,27.356273315205783,37.52433157001998,0.09962841109950027,-0.09962841109950027,0.0
0,74,27.377379538085265,37.503225347140514,0.32249604648982455,-0.32249604648982455,0.0
0,75,27.402293440951524,37.478311444274254,0.17578201083537692,-0.17578201083537692,0.0
0,76,27.415107144606495,37.4654977406193,0.08049206226372085,-0.08049206226372085,0.0
0,77,27.431571477434773,37.449033407791006,0.24879459430195539,-0.24879459430195539,0.0
0,78,27.457135554878775,37.42346933034699,0.26248695457833726,-0.26248695457833726,0.0
0,79,27.476595303390383,37.40400958183538,0.12670801565370127,-0.12670801565370127,0.0
0,80,27.4888681313535,37.391736753872266,0.11874854360846321,-0.11874854360846321,0.0
0,81,27.497961923528436,37.382642961697314,0.06312729989052102,-0.06312729989052102,0.0
0,82,27.503587187916665,37.37701769730907,0.04937798787427994,-0.04937798787427994,0.0
0,83,27.49487778578481,37.38572709944093,-0.2235660305113889,0.2235660305113889,0.0
0,84,27.466803768260277,37.41380111696546,-0.33791431997913435,0.33791431997913435,0.0
0,85,27.42849860704044,37.45210627818528,-0.42818890441746227,0.42818890441746227,0.0
0,86,27.387425500604294,37.49317938462144,-0.3932732243056112,0.3932732243056112,0.0
0,87,27.360716627965388,37.519888257260334,-0.14090422847227124,0.14090422847227124,0.0
0,88,27.360021295664197,37.52058358956151,0.12699758244865755,-0.12699758244865755,0.0
0,89,27.38300174908133,37.49760313614436,0.33261148589425105,-0.33261148589425105,0.0
0,90,27.402347207128273,37.478257678097435,0.05429767504436356,-0.05429767504436356,0.0
0,91,27.39439408398931,37.486210801236396,-0.21336013782369,0.21336013782369,0.0
0,92,27.371283960551864,37.509320924673844,-0.24884233092498143,0.24884233092498143,0.0
0,93,27.355137736776925,37.5254671484488,-0.07408214457372786,0.07408214457372786,0.0
0,94,27.338735691865878,37.541869193359844,-0.2539587536468382,0.2539587536468382,0.0
0,95,27.32760134295893,37.553003542266794,0.03127177550818949,-0.03127177550818949,0.0
0,96,27.3194511263618,37.561153758863924,-0.19427610745051638,0.19427610745051638,0.0
0,97,27.292497981580397,37.588106903645325,-0.3447867881773856,0.3447867881773856,0.0
0,98,27.247581937773674,37.63302294745206,-0.5535340879570878,0.5535340879570878,0.0
0,99,27.193179970061465,37.68742491516427,-0.53450526628672,0.53450526628672,0.0
0,100,27.13830358822665,37.74230129699909,-0.5630223704093673,0.5630223704093673,0.0
0,101,27.067021149784694,37.81358373544106,-0.862626398429704,0.862626398429704,0.0
0,102,26.996796041984368,37.88380884324137,-0.5418757575764523,0.5418757575764523,-5.0
0,103,26.976656003072975,37.90394888215276,0.13907497934838808,-0.13907497934838808,-5.0
0,104,26.982195017156045,37.89840986806969,-0.028294697687329062,0.028294697687329062,0.0
0,105,26.969937471890603,37.91066741333513,-0.21685620762178992,0.21685620762178992,0.0
0,106,26.94484750465125,37.935757380574486,-0.2849431371656017,0.2849431371656017,0.0
0,107,26.927391465406828,37.95321341981891,-0.06417764772298362,0.06417764772298362,0.0
0,108,26.927934548892722,37.95267033633303,0.07503931744039782,-0.07503931744039782,0.0
0,109,26.931940254050204,37.94866463117556,0.005074785708846008,-0.005074785708846008,0.0
0,110,26.927697869908485,37.952907015317294,-0.08992246854356445,0.08992246854356445,0.0
0,111,26.933567579208386,37.94703730601739,0.20731665454137982,-0.20731665454137982,0.0
0,112,26.953579720990177,37.9270251642356,0.19292618109435722,-0.19292618109435722,0.0
0,113,26.9688158109567,37.911789074269095,0.11179561823559503,-0.11179561823559503,0.0
0,114,26.979078550091685,37.90152633513411,0.09345916446386227,-0.09345916446386227,0.0
0,115,26.98325761997509,37.8973472652507,-0.00987776679594532,0.00987776679594532,0.0
0,116,26.987378542668978,37.893226342556815,0.09229622067359422,-0.09229622067359422,0.0
0,117,26.99613751674397,37.88446736848182,0.08288326082611519,-0.08288326082611519,0.0
0,118,27.016344918070104,37.864259967155675,0.321264765696613,-0.321264765696613,0.0
0,119,27.05079587970704,37.829809005518754,0.36775446704170456,-0.36775446704170456,0.0
0,120,27.09414268637346,37.786462198852334,0.4991816662864057,-0.4991816662864057,0.0
0,121,27.13795225018191,37.74265263504387,0.3770096098825988,-0.3770096098825988,0.0
0,122,27.162691496688637,37.71791338853714,0.11777532025160298,-0.11777532025160298,0.0
0,123,27.171150037429925,37.70945484779584,0.05139549457410908,-0.05139549457410908,0.0
0,124,27.165002092434378,37.71560279279137,-0.17435439448508383,0.17435439448508383,0.0
0,125,27.137447011112812,37.74315787411294,-0.3767472319466698,0.3767472319466698,0.0
0,126,27.099638785039787,37.780966100185964,-0.3794172895140946,0.3794172895140946,0.0
0,127,27.072179057829516,37.808425827396235,-0.1697772546913594,0.1697772546913594,0.0
0,128,27.045846288082515,37.834758597143235,-0.3568781402486074,0.3568781402486074,0.0
0,129,27.010746849128395,37.869858036097355,-0.345110638834246,0.345110638834246,0.0
0,130,26.991023801731558,37.88958108349419,-0.04935030910267102,0.04935030910267102,0.0
0,131,26.995059096805022,37.88554578842073,0.13005621057176597,-0.13005621057176597,0.0
0,132,26.998170363937277,37.882434521288474,-0.06783086792661486,0.06783086792661486,0.0
0,133,26.99912978124567,37.88147510398008,0.08701921409400981,-0.08701921409400981,0.0
0,134,27.000176179136986,37.880428706088765,-0.06609125626809842,0.06609125626809842,0.0
0,135,26.982469673321077,37.89813521190467,-0.288038860050154,0.288038860050154,0.0
0,136,26.9423423400564,37.93826254516935,-0.5145078052437775,0.5145078052437775,0.0
0,137,26.89921017568878,37.98139470953697,-0.34813548210890133,0.34813548210890133,0.0
0,138,26.883879275023133,37.99672561020262,0.04151746879620788,-0.04151746879620788,-5.0
0,139,26.88299382926698,37.99761105595877,-0.05922638391890267,0.05922638391890267,0.0
0,140,26.884438791075553,37.9961660941502,0.08812562009060443,-0.08812562009060443,0.0
0,141,26.900356169914716,37.980248715311035,0.23022195669304324,-0.23022195669304324,0.0
0,142,26.929465613915596,37.951139271310154,0.3519669233248628,-0.3519669233248628,0.0
0,143,26.976942941142482,37.90366194408327,0.5975796212131481,-0.5975796212131481,0.0
0,144,27.051378280158275,37.829226605067475,0.8911271591027514,-0.8911271591027514,0.0
0,145,27.141084075774046,37.739520809451705,0.9029887532127958,-0.9029887532127958,0.0
0,146,27.226547098395656,37.654057786830094,0.8062716992197867,-0.8062716992197867,0.0
0,147,27.319338459569536,37.561266425656214,1.049555524258139,-1.049555524258139,0.0
0,148,27.41838477476489,37.46222011046086,0.931370779648871,-0.931370779648871,0.0
0,149,27.497056350132368,37.38354853509338,0.6420607277011214,-0.6420607277011214,0.0
0,150,27.549354101731836,37.331250783493914,0.4038943042884853,-0.4038943042884853,0.0
0,151,27.585147674900043,37.29545721032571,0.3119771590757221,-0.3119771590757221,0.0
0,152,27.61744473795642,37.26316014726933,0.3339641020520503,-0.3339641020520503,0.0
0,153,27.656218272153865,37.224386613071886,0.44150658189687597,-0.44150658189687597,0.0
0,154,27.699918356520982,37.18068652870477,0.43249510544552905,-0.43249510544552905,0.0
0,155,27.740717204607222,37.13988768061853,0.38348185627954834,-0.38348185627954834,0.0
0,156,27.76602356324645,37.1145813219793,0.12264531650485289,-0.12264531650485289,0.0
0,157,27.788599431665745,37.092005453560006,0.3288720518811541,-0.3288720518811541,0.0
0,158,27.83218366540288,37.04842121982287,0.5428126228619234,-0.5428126228619234,0.0
0,159,27.872545429607385,37.008059455618366,0.26442266122827895,-0.26442266122827895,0.0
0,160,27.888469656437195,36.992135228788555,0.05406187536823914,-0.05406187536823914,0.0
0,161,27.891868218709874,36.98873666651588,0.013909370085299244,-0.013909370085299244,0.0
0,162,27.895046681165184,36.98555820406057,0.04965987902087221,-0.04965987902087221,0.0
0,163,27.90979725425902,36.97080763096673,0.24535158285614855,-0.24535158285614855,0.0
0,164,27.931776970353866,36.948827914871885,0.19424273904098044,-0.19424273904098044,0.0
0,165,27.96215692864712,36.91844795657863,0.4133564268240182,-0.4133564268240182,0.0
0,166,28.011254508594845,36.869350376630905,0.5685951721305766,-0.5685951721305766,0.0
0,167,28.066974245185236,36.813630640040515,0.5457995596770999,-0.5457995596770999,0.0
0,168,28.10879233321114,36.77181255201461,0.2905622008414337,-0.2905622008414337,0.0
0,169,28.133685986162078,36.74691889906367,0.20731085817726402,-0.20731085817726402,0.0
0,170,28.164784369744694,36.715820515481056,0.41465681347493977,-0.41465681347493977,0.0
0,171,28.20023190829542,36.68037297693033,0.2942939575396082,-0.2942939575396082,0.0
0,172,28.223332973606233,36.65727191161952,0.1677273486769426,-0.1677273486769426,0.0
0,173,28.245980773294548,36.6346241119312,0.28522864508922474,-0.28522864508922474,0.0
0,174,28.260290659026452,36.6203142261993,0.0009690695487964973,-0.0009690695487964973,0.0
0,175,28.253430211936177,36.62717467328957,-0.13817801135416907,0.13817801135416907,0.0
0,176,28.243818461800316,36.636786423425434,-0.05405699136303532,0.05405699136303532,0.0
0,177,28.226814430313397,36.653790454912354,-0.2860236383754309,0.2860236383754309,0.0
0,178,28.20151028389583,36.67909460132992,-0.22005928997565327,0.22005928997565327,0.0
0,179,28.17128562980369,36.70931925542206,-0.3844337918671492,0.3844337918671492,0.0
0,180,28.124773410693393,36.75583147453236,-0.5458105903384034,0.5458105903384034,0.0
0,181,28.0806594788707,36.79994540635505,-0.3364680461152467,0.3364680461152467,0.0
0,182,28.04522332586407,36.83538155936168,-0.3722550140172345,0.3722550140172345,0.0
0,183,28.010923609507728,36.86968127571802,-0.31373931310942815,0.31373931310942815,0.0
0,184,27.988098336951765,36.892506548273985,-0.14276613800958415,0.14276613800958415,0.0
0,185,27.975968820330564,36.904636064895186,-0.09982419441425705,0.09982419441425705,0.0
0,186,27.966516002433877,36.91408888279187,-0.08923216351947438,0.08923216351947438,0.0
0,187,27.97083158154055,36.90977330368517,0.17554374565341746,-0.17554374565341746,0.0
0,188,27.9965346965688,36.88407018865692,0.33851855491157146,-0.33851855491157146,0.0
0,189,28.021067095463707,36.85953778976199,0.15212942298718524,-0.15212942298718524,0.0
0,190,28.030417738156075,36.85018714706962,0.03488343086028323,-0.03488343086028323,0.0
0,191,28.03007607271593,36.85052881250974,-0.04171673966252065,0.04171673966252065,0.0
0,192,28.029112486903557,36.85149239832211,0.022445023415475163,-0.022445023415475163,0.0
0,193,28.036427754010447,36.84417713121522,0.12386031872226333,-0.12386031872226333,0.0
0,194,28.0431974889122,36.837407396313466,0.011534379312950094,-0.011534379312950094,0.0
0,195,28.035807236397602,36.84479764882806,-0.1593394296045343,0.1593394296045343,0.0
0,196,28.0264870665967,36.854117818628936,-0.0270639664129515,0.0270639664129515,0.0
0,197,28.034356396457554,36.846248488768055,0.18445056363045076,-0.18445056363045076,0.0
0,198,28.065170793246295,36.81543409197931,0.43183737214449636,-0.43183737214449636,0.0
0,199,28.11844351583636,36.76216136938925,0.6336170796571938,-0.6336170796571938,0.0
0,200,28.18598015532598,36.6946247298996,0.7171157101357153,-0.7171157101357153,0.0
0,201,28.259672251148118,36.620932634077434,0.7567262063075066,-0.7567262063075066,0.0
0,202,28.32192104876492,36.55868383646063,0.48824974602852755,-0.48824974602852755,0.0
0,203,28.357558589715836,36.52304629550969,0.22450107299036226,-0.22450107299036226,0.0
0,204,28.367866409919145,36.51273847530635,-0.018344668923719,0.018344668923719,0.0
0,205,28.363862395584704,36.51674248964079,-0.061735617764735906,0.061735617764735906,0.0
0,206,28.362804244862843,36.51780064036262,0.040572603328142165,-0.040572603328142165,0.0
0,207,28.373454733100743,36.50715015212475,0.1724371614296043,-0.1724371614296043,0.0
0,208,28.4048390391647,36.475765846060824,0.4552489598491256,-0.4552489598491256,0.0
0,209,28.457062933895315,36.423541951330236,0.5892289347627866,-0.5892289347627866,0.0
0,210,28.508911430682247,36.371693454543276,0.4477410009764462,-0.4477410009764462,0.0
0,211,28.54200515273726,36.33859973248829,0.21413344012347402,-0.21413344012347402,0.0
0,212,28.55416501194918,36.32643987327634,0.0290637441156143,-0.0290637441156143,0.0
0,213,28.54953869205923,36.33106619316632,-0.12159014191480821,0.12159014191480821,0.0
0,214,28.533007586851227,36.347597298374296,-0.20903196224459109,0.20903196224459109,0.0
0,215,28.506603164588455,36.37400172063704,-0.319056483010403,0.319056483010403,0.0
0,216,28.478092278862675,36.40251260636282,-0.2511612315052201,0.2511612315052201,0.0
0,217,28.46789840755673,36.41270647766879,0.04728380538602117,-0.04728380538602117,0.0
0,218,28.46774289043998,36.412861994785516,-0.050394147720579596,0.050394147720579596,0.0
0,219,28.465843288558062,36.41476159666746,0.012402110081829676,-0.012402110081829676,0.0
0,220,28.463877917804496,36.416726967421,-0.05170952515252125,0.05170952515252125,0.0
0,221,28.47369936962832,36.4069055155972,0.24813856162874615,-0.24813856162874615,0.0
0,222,28.512807055306666,36.36779782991886,0.5340151519385756,-0.5340151519385756,0.0
0,223,28.552810922672847,36.32779396255265,0.2660621953856577,-0.2660621953856577,0.0
0,224,28.593043022746656,36.28756186247881,0.5385798060910609,-0.5385798060910609,0.0
0,225,28.658302686260242,36.222302198965195,0.7666134641813418,-0.7666134641813418,0.0
0,226,28.72976146504709,36.150843420178376,0.6625621115553937,-0.6625621115553937,0.0
0,227,28.790959121067885,36.08964576415758,0.5613910088607277,-0.5613910088607277,0.0
0,228,28.836866524694244,36.04373836053125,0.3567570636661994,-0.3567570636661994,0.0
0,229,28.8804750681806,36.000129817044865,0.5154138060613924,-0.5154138060613924,0.0
0,230,28.92563609732707,35.954968787898366,0.38780677686860443,-0.38780677686860443,0.0
0,231,28.9565389216653,35.92406596356011,0.23024970989664162,-0.23024970989664162,0.0
0,232,28.99176860422159,35.88883628100379,0.47434394122963575,-0.47434394122963575,0.0
0,233,29.048589893198084,35.8320149920273,0.662081838300324,-0.662081838300324,0.0
0,234,29.100885351177908,35.779719534047445,0.3838273212967156,-0.3838273212967156,0.0
0,235,29.144956914435,35.73564797079035,0.4976039438454549,-0.4976039438454549,0.0
0,236,29.201950257554245,35.67865462767111,0.6422629185398634,-0.6422629185398634,0.0
0,237,29.25592691628691,35.62467796893844,0.43727025611334014,-0.43727025611334014,0.0
0,238,29.31422635199675,35.5663785332286,0.7287184580835167,-0.7287184580835167,0.0
0,239,29.386626325063446,35.49397856016188,0.7192810032508508,-0.7192810032508508,0.0
0,240,29.47120716481811,35.40939772040724,0.972335791842017,-0.972335791842017,0.0
0,241,29.557961159309286,35.322643725916095,0.7627440979811819,-0.7627440979811819,0.0
0,242,29.624058983030125,35.25654590219523,0.5592123764362231,-0.5592123764362231,0.0
0,243,29.666797711785705,35.21380717343965,0.2955621986755457,-0.2955621986755457,0.0
0,244,29.707007092802655,35.1735977924227,0.5086254216638046,-0.5086254216638046,0.0
0,245,29.765850561535103,35.11475432369022,0.6682439529858186,-0.6682439529858186,0.0
0,246,29.82929165516242,35.0513132300629,0.6005779195604397,-0.6005779195604397,0.0
0,247,29.88743670601383,34.993168179211494,0.5623230974678677,-0.5623230974678677,0.0
0,248,29.946632662774903,34.93397222245045,0.6215960377533136,-0.6215960377533136,0.0
0,249,30.008754818666205,34.87185006655915,0.6208470800727142,-0.6208470800727142,0.0
0,250,30.07719938763063,34.803405497594724,0.7480442992158629,-0.7480442992158629,0.0
0,251,30.15606481056932,34.72454007465603,0.8292641595575905,-0.8292641595575905,0.0
0,252,30.25296315078134,34.62764173444401,1.1087026446830794,-1.1087026446830794,0.0
0,253,30.373970758121402,34.50663412710395,1.3114495021181831,-1.3114495021181831,0.0
0,254,30.506549908205557,34.374054977019796,1.3401334995649474,-1.3401334995649474,0.0
0,255,30.64613103624214,34.234473848983214,1.4514890611666846,-1.4514890611666846,0.0
0,256,30.78316291364132,34.09744197158403,1.2891484868172043,-1.2891484868172043,0.0
0,257,30.89719280310095,33.9834120821244,0.9914493023756776,-0.9914493023756776,0.0
0,258,30.983384464201663,33.89722042102369,0.7323839196385915,-0.7323839196385915,0.0
0,259,31.056993136422307,33.823611748803046,0.7397895247742898,-0.7397895247742898,0.0
0,260,31.142944004771607,33.737660880453745,0.9792278422116851,-0.9792278422116851,0.0
0,261,31.23301705848263,33.64758782674272,0.8222332320089176,-0.8222332320089176,0.0
0,262,31.30240020270645,33.5782046825189,0.5654296524671718,-0.5654296524671718,0.0
0,263,31.36165497093208,33.51894991429327,0.6196657120454958,-0.6196657120454958,0.0
0,264,31.431782795495565,33.44882208972979,0.7828907792243438,-0.7828907792243438,0.0
0,265,31.52125116430051,33.359353720924844,1.0064765968745242,-1.0064765968745242,0.0
0,266,31.608887630926347,33.271717254299006,0.7462527356418782,-0.7462527356418782,0.0
0,267,31.680421577738514,33.20018330748684,0.6844262006012691,-0.6844262006012691,0.0
0,268,31.761020111371977,33.119584773853376,0.9275444720681634,-0.9275444720681634,0.0
0,269,31.857916882413633,33.02268800281172,1.0103909487652238,-1.0103909487652238,0.0
0,270,31.954689318410942,32.92591556681441,0.9250577711810521,-0.9250577711810521,0.0
0,271,32.04519574119121,32.835409144034145,0.8850706844247558,-0.8850706844247558,0.0
0,272,32.13245719090463,32.74814769432072,0.8601583098434595,-0.8601583098434595,0.0
0,273,32.22434030419356,32.65626458103179,0.9775039559353083,-0.9775039559353083,0.0
0,274,32.31641197965382,32.56419290557153,0.86392955327055,-0.86392955327055,0.0
0,275,32.40781960092539,32.47278528429996,0.9642228721607218,-0.9642228721607218,0.0
0,276,32.50020671599589,32.380398169229466,0.8835194292495352,-0.8835194292495352,0.0
0,277,32.59779060741704,32.28281427780831,1.0681583991731127,-1.0681583991731127,0.0
0,278,32.70141338645874,32.17919149876661,1.0042971816608777,-1.0042971816608777,0.0
0,279,32.81005182191802,32.07055306330733,1.1684715275250124,-1.1684715275250124,0.0
0,280,32.92493548696149,31.955669398263865,1.1292017733448603,-1.1292017733448603,0.0
0,281,33.0264496008557,31.854155284369654,0.9010805045397632,-0.9010805045397632,0.0
0,282,33.10200301380826,31.778601871417095,0.6099877545118613,-0.6099877545118613,0.0
0,283,33.15435671121679,31.72624817400856,0.4370861936594892,-0.4370861936594892,0.0
0,284,33.21221414815989,31.668390737065465,0.7200625452023655,-0.7200625452023655,0.0
0,285,33.27292023520084,31.60768465002451,0.49405919561680633,-0.49405919561680633,0.0
0,286,33.313151510538205,31.567453374687148,0.31056631113106903,-0.31056631113106903,0.0
0,287,33.33905720829438,31.541547676930975,0.20754764399232606,-0.20754764399232606,0.0
0,288,33.37325679639616,31.50734808882919,0.4764441180434318,-0.4764441180434318,0.0
0,289,33.43177491206558,31.448829973159775,0.6939181953449403,-0.6939181953449403,0.0
0,290,33.49835641557473,31.38224846965062,0.6377118748384447,-0.6377118748384447,0.0
0,291,33.5508258675942,31.329779017631154,0.41167716555063194,-0.41167716555063194,0.0
0,292,33.58883046809848,31.291774417126874,0.34841484453481897,-0.34841484453481897,0.0
0,293,33.633597785100164,31.247007100125188,0.5469314954993969,-0.5469314954993969,0.0
0,294,33.70021637238523,31.180388512840125,0.7854402502014786,-0.7854402502014786,0.0
0,295,33.784593590085024,31.09601129514033,0.9021041037942013,-0.9021041037942013,0.0
0,296,33.87518532360946,31.005419561615895,0.9097305666942521,-0.9097305666942521,0.0
0,297,33.95937591679086,30.92122896843449,0.7740812969340585,-0.7740812969340585,0.0
0,298,34.02220521978967,30.858399665435684,0.48250476304169254,-0.48250476304169254,0.0
0,299,34.068446681900014,30.81215820332534,0.4423244791655154,-0.4423244791655154,0.0
0,300,34.12125168386899,30.75935320135636,0.6137755602143731,-0.6137755602143731,0.0
0,301,34.188871653080355,30.691733232144998,0.7386238240131409,-0.7386238240131409,0.0
0,302,34.267589296354345,30.613015588871008,0.8357290414666299,-0.8357290414666299,0.0
0,303,34.33665128783929,30.543953597386064,0.5455107882329351,-0.5455107882329351,0.0
0,304,34.3916326598158,30.488972225409555,0.554116651296912,-0.554116651296912,0.0
0,305,34.43988081722631,30.440724067999042,0.41084649691292974,-0.41084649691292974,0.0
0,306,34.47561636308615,30.404988522139206,0.3038644202837073,-0.3038644202837073,0.0
0,307,34.519185614955404,30.36141927026995,0.5675206171017173,-0.5675206171017173,0.0
0,308,34.586136985956614,30.29446789926874,0.7715068029222785,-0.7715068029222785,0.0
0,309,34.675067952975155,30.205536932250197,1.0071125374488759,-1.0071125374488759,0.0
0,310,34.76717482957116,30.11343005565419,0.8350249944718993,-0.8350249944718993,0.0
0,311,34.85464197092108,30.025962914304273,0.9143178325265264,-0.9143178325265264,0.0
0,312,34.95127695646431,29.92932792876104,1.018381878337916,-1.018381878337916,0.0
0,313,35.0512597468462,29.829345138379153,0.9812739293004231,-0.9812739293004231,0.0
0,314,35.15887773215377,29.721727153071583,1.1710857768516458,-1.1710857768516458,0.0
0,315,35.27458118713042,29.60602369809493,1.1429833226816815,-1.1429833226816815,0.0
0,316,35.39056227914949,29.49004260607586,1.1766385176997982,-1.1766385176997982,0.0
0,317,35.500899263786266,29.379705621439086,1.0301011750352522,-1.0301011750352522,0.0
0,318,35.60196303808044,29.27864184714491,0.9911743108480113,-0.9911743108480113,0.0
0,319,35.69795798589092,29.18264689933443,0.9287246453613776,-0.9287246453613776,0.0
0,320,35.77762325341638,29.102981631808973,0.6645807051482127,-0.6645807051482127,0.0
0,321,35.85164590037368,29.02895898485167,0.8158722339977373,-0.8158722339977373,0.0
0,322,35.92917945759103,28.95142542763432,0.7347989103499408,-0.7347989103499408,0.0
0,323,36.00788353302988,28.87272135219547,0.8392825984273724,-0.8392825984273724,0.0
0,324,36.0921000144117,28.788504870813654,0.8450470292089527,-0.8450470292089527,0.0
0,325,36.17680646034967,28.703798424875686,0.8490818895507211,-0.8490818895507211,0.0
