run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,37,38.21712520794145,37.05067435687005,-5.923761370298067,5.923761370298067,0.0
0,38,37.62957709430626,37.63822247050523,-5.827200902405565,5.827200902405565,0.0
0,39,37.034079220372945,38.23372034443855,-6.082756576260943,6.082756576260943,0.0
0,40,36.41288266642358,38.85491689838792,-6.341174502726512,6.341174502726512,0.0
0,41,35.792190686583865,39.475608878227625,-6.072665094067652,6.072665094067652,0.0
0,42,35.198020531318804,40.06977903349269,-5.810738011233582,5.810738011233582,0.0
0,43,34.622025488047754,40.64577407676374,-5.709162854187522,5.709162854187522,-1.5
0,44,34.06149089740231,41.206308667409196,-5.501528958721549,5.501528958721549,-1.5
0,45,33.525772839994985,41.74202672481652,-5.2128321894249705,5.2128321894249705,-1.5
0,46,32.998072716328224,42.26972684848327,-5.341170283910294,5.341170283910294,-1.5
0,47,32.4843232376854,42.783476327126095,-4.933819288946134,4.933819288946134,-1.5
0,48,31.998170699053745,43.26962886575775,-4.789231483687164,4.789231483687164,-1.5
0,49,31.51996837703527,43.74783118777622,-4.774814956682338,4.774814956682338,-1.5
0,50,31.055105301744646,44.21269426306684,-4.522446549130134,4.522446549130134,-1.5
0,51,30.604108467737888,44.6636910970736,-4.497490131005005,4.497490131005005,-1.5
0,52,30.151884097087674,45.11591546772381,-4.546997281999062,4.546997281999062,-1.5
0,53,29.712731897603845,45.555067667207645,-4.236046707677515,4.236046707677515,-1.5
0,54,29.287232913342848,45.98056665146865,-4.273932977542442,4.273932977542442,-1.5
0,55,28.872539035652252,46.39526052915925,-4.019944576269474,4.019944576269474,-1.5
0,56,28.47369931731751,46.79410024749399,-3.9568497904253324,3.9568497904253324,-1.5
0,57,28.09355031457332,47.17424925023818,-3.646130264458332,3.646130264458332,-1.5
0,58,27.73559550707469,47.5322040577368,-3.5129658855140846,3.5129658855140846,-1.5
0,59,27.403270179926963,47.864529384884534,-3.1335406574405518,3.1335406574405518,-1.5
0,60,27.11229266479492,48.15550690001658,-2.6860096452003397,2.6860096452003397,-1.5
0,61,26.852156879359526,48.415642685451985,-2.5167060635076854,2.5167060635076854,-1.5
0,62,26.617523218985212,48.6502763458263,-2.1759671439786565,2.1759671439786565,-1.5
0,63,26.397262602222213,48.8705369625893,-2.2292451912812705,2.2292451912812705,-1.5
0,64,26.181060480963424,49.086739083848094,-2.0947972338945977,2.0947972338945977,-1.5
0,65,25.98009740813285,49.28770215667868,-1.9244642227170434,1.9244642227170434,-1.5
0,66,25.798476076627395,49.469323488184116,-1.7079624073918112,1.7079624073918112,-1.5
0,67,25.632850927447876,49.63494863736363,-1.6045405761984792,1.6045405761984792,-1.5
0,68,25.49140878378661,49.7763907810249,-1.22430229702708,1.22430229702708,-1.5
0,69,25.372160654967985,49.895638909843534,-1.1606602793456169,1.1606602793456169,-1.5
0,70,25.26697332763561,50.000826237175914,-0.9430862673020357,0.9430862673020357,-1.5
0,71,25.189266608368925,50.07853295644261,-0.6110481180319205,0.6110481180319205,-1.5
0,72,25.145302685320488,50.12249687949103,-0.26823034293666126,0.26823034293666126,-1.5
0,73,25.11811259911022,50.149686965701314,-0.275571381269069,0.275571381269069,-1.5
0,74,25.0949963289452,50.17280323586632,-0.18675402203116143,0.18675402203116143,-1.5
0,75,25.09342736887855,50.17437219593296,0.1553748206981922,-0.1553748206981922,-1.5
0,76,25.104190329531548,50.163609235279964,0.05988439236186771,-0.05988439236186771,-1.5
0,77,25.119770617675215,50.1480289471363,0.25172137051171006,-0.25172137051171006,-1.5
0,78,25.162455371042526,50.105344193769,0.6019736968344045,-0.6019736968344045,-1.5
0,79,25.234614406950428,50.03318515786111,0.8412070213234966,-0.8412070213234966,-1.5
0,80,25.313714938304855,49.95408462650667,0.7408036057653842,-0.7408036057653842,-1.5
0,81,25.392008458724234,49.875791106087306,0.8250668026220307,-0.8250668026220307,-1.5
0,82,25.494037864222136,49.77376170058939,1.2155213073363473,-1.2155213073363473,-1.5
0,83,25.61659007634414,49.65120948846739,1.235522935103651,-1.235522935103651,-1.5
0,84,25.748320239084933,49.51947932572658,1.3990803197125103,-1.3990803197125103,-1.5
0,85,25.906517053869663,49.36128251094186,1.7648559759818845,-1.7648559759818845,-1.5
0,86,26.104765122430862,49.16303444238068,2.2001053952418754,-2.2001053952418754,-1.5
0,87,26.317595910401167,48.95020365441036,2.056510364164124,-2.056510364164124,-1.5
0,88,26.535245728360138,48.7325538364514,2.2964859950147947,-2.2964859950147947,-1.5
0,89,26.78091820905587,48.48688135575567,2.616963618899902,-2.616963618899902,-1.5
0,90,27.035743139855242,48.23205642495628,2.4795349970879865,-2.4795349970879865,-1.5
0,91,27.303578274230034,47.964221290581506,2.8771676904075765,-2.8771676904075765,-1.5
0,92,27.595752433700284,47.672047131111256,2.9663154989977745,-2.9663154989977745,-1.5
0,93,27.901070187704818,47.36672937710671,3.1400395810930526,-3.1400395810930526,-1.5
0,94,28.22427695257312,47.043522612238405,3.3240957162733533,-3.3240957162733533,-1.5
0,95,28.553259863623992,46.71453970118753,3.2555625047440664,-3.2555625047440664,-1.5
0,96,28.89931415577405,46.36848540903749,3.66552333825709,-3.66552333825709,-1.5
0,97,29.259882182334223,46.007917382477316,3.5458371929463066,-3.5458371929463066,-1.5
0,98,29.62880872077278,45.638990844038744,3.8326935758251928,-3.8326935758251928,-1.5
0,99,30.021480388397606,45.246319176413934,4.020739776670943,-4.020739776670943,-1.5
0,100,30.41668054413651,44.85111902067503,3.883263338107305,-3.883263338107305,-1.5
0,101,30.799929507680247,44.46787005713129,3.781715932767403,-3.781715932767403,-1.5
0,102,31.17803808444495,44.08976148036659,3.7804556025268887,-3.7804556025268887,-1.5
0,103,31.54940278473731,43.718396780074215,3.646838403320407,-3.646838403320407,-1.5
0,104,31.926342029930026,43.341457534881485,3.8919465005342886,-3.8919465005342886,-1.5
0,105,32.308300797119614,42.9594987676919,3.747228843257213,-3.747228843257213,-1.5
0,106,32.700430601256556,42.56736896355497,4.0953672394815275,-4.0953672394815275,-1.5
0,107,33.11813391796687,42.14966564684467,4.25869909472434,-4.25869909472434,-1.5
0,108,33.551677064761805,41.71612250004975,4.412163841174193,-4.412163841174193,-1.5
0,109,33.99709582541746,41.270703739394094,4.496211371938825,-4.496211371938825,-1.5
0,110,34.45460983392812,40.81318973088345,4.654068798274203,-4.654068798274203,-1.5
0,111,34.92647749031795,40.34132207449362,4.783284329522116,-4.783284329522116,-1.5
0,112,35.407324840044765,39.86047472476682,4.833662665014032,-4.833662665014032,-1.5
0,113,35.89153226887737,39.37626729593421,4.85048591163793,-4.85048591163793,-1.5
0,114,36.37710783824389,38.89069172656768,4.861025475692493,-4.861025475692493,0.0
0,115,36.86983281505502,38.39796674975655,4.993474060530161,-4.993474060530161,0.0
0,116,37.38308990858195,37.88470965622963,5.271667810008193,-5.271667810008193,0.0
0,117,37.904690652837814,37.363108911973754,5.160347075109238,-5.160347075109238,0.0
0,118,38.422013078713206,36.84578648609836,5.186101442398433,-5.186101442398433,0.0
0,119,38.95558458104321,36.31221498376837,5.485328604201307,-5.485328604201307,0.0
0,120,39.500733983478,35.76706558133357,5.417659444494502,-5.417659444494502,0.0
0,121,40.03841176901389,35.22938779579766,5.335896266223356,-5.335896266223356,0.0
0,122,40.564392726394345,34.70340683841721,5.183722881385355,-5.183722881385355,1.5
0,123,41.065403262968886,34.202396301842654,4.836487850105726,-4.836487850105726,1.5
0,124,41.54982201695185,33.71797754785969,4.851887229553245,-4.851887229553245,1.5
0,125,42.035095761901204,33.232703802910336,4.853587669433834,-4.853587669433834,1.5
0,126,42.51400577005077,32.75379379476078,4.724612493557288,-4.724612493557288,1.5
0,127,42.96962982084594,32.298169743965616,4.387868522346304,-4.387868522346304,1.5
0,128,43.38938035459384,31.878419210217714,4.007142152611687,-4.007142152611687,1.5
0,129,43.78864837320282,31.479151191608736,3.9782182195680775,-3.9782182195680775,1.5
0,130,44.191911973202224,31.07588759160933,4.087053780420103,-4.087053780420103,1.5
0,131,44.600986268737444,30.66681329607411,4.094432130284687,-4.094432130284687,1.5
0,132,44.993657785142375,30.27414177966918,3.7589981978139644,-3.7589981978139644,1.5
0,133,45.35585990541648,29.911939659395074,3.485044207668368,-3.485044207668368,1.5
0,134,45.68252433311562,29.58527523169593,3.048244346314446,-3.048244346314446,1.5
0,135,45.971240279449376,29.29655928536218,2.726074580360695,-2.726074580360695,1.5
0,136,46.243665866228156,29.024133698583398,2.722437155214978,-2.722437155214978,1.5
0,137,46.515456278647406,28.752343286164148,2.71337109317019,-2.71337109317019,1.5
0,138,46.780974294488544,28.48682527032301,2.5969892236522423,-2.5969892236522423,1.5
0,139,47.03117562595642,28.236623938855132,2.4070374057054806,-2.4070374057054806,1.5
0,140,47.25573339057735,28.012066174234207,2.08411788671269,-2.08411788671269,1.5
0,141,47.46256774223025,27.805231822581305,2.0525691463453892,-2.0525691463453892,1.5
0,142,47.66709807057714,27.600701494234414,2.0380374205922713,-2.0380374205922713,1.5
0,143,47.875825465011815,27.39197409979974,2.1365104681013722,-2.1365104681013722,1.5
0,144,48.093541981810176,27.174257583001378,2.217819867865611,-2.217819867865611,1.5
0,145,48.293344850210815,26.97445471460074,1.7782375001475454,-1.7782375001475454,1.5
0,146,48.47656885783866,26.791230706972897,1.8862426524093383,-1.8862426524093383,1.5
0,147,48.66900247374679,26.598797091064768,1.9624296657528593,-1.9624296657528593,1.5
0,148,48.84435805084064,26.423441513970914,1.5446818761242849,-1.5446818761242849,1.5
0,149,48.98913015698298,26.278669407828573,1.3507602467225066,-1.3507602467225066,1.5
0,150,49.12672888996266,26.14107067484889,1.4012144128713029,-1.4012144128713029,1.5
0,151,49.25223604430701,26.015563520504543,1.1089286740152247,-1.1089286740152247,1.5
0,152,49.369363399420195,25.89843616539136,1.2336184282486702,-1.2336184282486702,1.5
0,153,49.4987915319268,25.769008032884756,1.3549442218831071,-1.3549442218831071,1.5
0,154,49.627602656739555,25.640196908072,1.2212782743719952,-1.2212782743719952,1.5
0,155,49.75322255991554,25.51457700489601,1.2911197891475936,-1.2911197891475936,1.5
0,156,49.86070596313857,25.407093601672983,0.8585482753132005,-0.8585482753132005,1.5
0,157,49.934282498763196,25.33351706604836,0.6129824371789958,-0.6129824371789958,1.5
0,158,50.00106484906132,25.266734715750232,0.7226645687837152,-0.7226645687837152,1.5
0,159,50.06170752963854,25.206092035173015,0.4901890427606528,-0.4901890427606528,1.5
0,160,50.10720630718026,25.16059325763129,0.41978650807376283,-0.41978650807376283,1.5
0,161,50.14451854552044,25.123281019291113,0.32645825872941003,-0.32645825872941003,1.5
0,162,50.15954982710812,25.10824973770343,-0.02583262697543809,0.02583262697543809,1.5
0,163,50.148474179259125,25.11932538555243,-0.19568033000459018,0.19568033000459018,1.5
0,164,50.106677794126284,25.16112177068527,-0.6402473726520252,0.6402473726520252,1.5
0,165,50.04381071638363,25.223988848427922,-0.6170941822011038,0.6170941822011038,1.5
0,166,49.96188921238496,25.305910352426594,-1.02133589777209,1.02133589777209,1.5
0,167,49.86625660737133,25.401542957440228,-0.8913162025008123,0.8913162025008123,1.5
0,168,49.76572849988571,25.502071064925815,-1.1192459472108958,1.1192459472108958,1.5
0,169,49.63926353426001,25.628536030551516,-1.4100533653030887,1.4100533653030887,1.5
0,170,49.50139549551116,25.766404069300364,-1.3473074096737356,1.3473074096737356,1.5
0,171,49.348572355600766,25.91922720921073,-1.7091553885337305,1.7091553885337305,1.5
0,172,49.16163288749328,26.106166677318186,-2.0296339736153346,2.0296339736153346,1.5
0,173,48.94348357171327,26.324315993098196,-2.3333523419848383,2.3333523419848383,1.5
0,174,48.69760879264038,26.57019077217106,-2.5841432394727217,2.5841432394727217,1.5
0,175,48.42299208232865,26.844807482482764,-2.9081909667615626,2.9081909667615626,1.5
0,176,48.13321407814112,27.134585486670318,-2.887369116989605,2.887369116989605,1.5
0,177,47.838388566261926,27.429410998549542,-3.009141120594755,3.009141120594755,1.5
0,178,47.543798438960266,27.72400112585123,-2.8826614254391405,2.8826614254391405,1.5
0,179,47.25443145368345,28.013368111128017,-2.90467828009651,2.90467828009651,1.5
0,180,46.94355421814697,28.324245346664526,-3.312866430633596,3.312866430633596,1.5
0,181,46.59727933841981,28.670520226391716,-3.612631163909839,3.612631163909839,1.5
0,182,46.223181235629454,29.044618329182043,-3.869330891897018,3.869330891897018,1.5
0,183,45.84374239613092,29.424057168680577,-3.719445898073383,3.719445898073383,1.5
0,184,45.47566722749923,29.792132337312268,-3.642057474560506,3.642057474560506,1.5
0,185,45.11265883327803,30.155140731533464,-3.618110409863119,3.618110409863119,1.5
0,186,44.74442908031705,30.52337048449445,-3.7464846493566135,3.7464846493566135,1.5
0,187,44.36181140012266,30.905988164688807,-3.905868954530476,3.905868954530476,1.5
0,188,43.95577372101229,31.312025843799177,-4.214884627676842,4.214884627676842,1.5
0,189,43.540766288635666,31.72703327617583,-4.085264019855822,4.085264019855822,1.5
0,190,43.121194050447855,32.14660551436367,-4.306180743900775,4.306180743900775,1.5
0,191,42.68756224668462,32.58023731812693,-4.366455331363982,4.366455331363982,1.5
0,192,42.24018772729056,33.02761183752099,-4.581035056517541,4.581035056517541,1.5
0,193,41.770570705793034,33.49722885901855,-4.811305373433255,4.811305373433255,1.5
0,194,41.27260322692024,33.99519633789134,-5.148044204022394,5.148044204022394,1.5
0,195,40.75542791115268,34.51237165365893,-5.195462111328995,5.195462111328995,1.5
0,196,40.220400105697934,35.047399459113706,-5.505093997766249,5.505093997766249,1.5
0,197,39.67315099619199,35.594648568619675,-5.439888192353237,5.439888192353237,1.5
0,198,39.131341255844916,36.13645830896675,-5.396306614588724,5.396306614588724,1.5
0,199,38.60315574301433,36.66464382179734,-5.167403642023222,5.167403642023222,0.0
0,200,38.07332886147037,37.194470703341324,-5.429133988856499,5.429133988856499,0.0
0,201,37.534466020975344,37.73333354383635,-5.348122821044393,5.348122821044393,0.0
0,202,37.00651262178201,38.26128694302966,-5.210945162822034,5.210945162822034,0.0
0,203,36.480627086555785,38.787172478255854,-5.306765541702028,5.306765541702028,0.0
0,204,35.951788668831455,39.316010895980185,-5.270002812784549,5.270002812784549,0.0
0,205,35.43092794817426,39.83687161663738,-5.1472116003597606,5.1472116003597606,0.0
0,206,34.913779164824575,40.35402039998709,-5.195764066634348,5.195764066634348,-1.5
0,207,34.3979927687634,40.869806796048266,-5.119963854588722,5.119963854588722,-1.5
0,208,33.89047716237667,41.37732240243503,-5.030348273146915,5.030348273146915,-1.5
0,209,33.40442835520662,41.86337120960505,-4.690627870253936,4.690627870253936,-1.5
0,210,32.94172087806862,42.326078686743074,-4.563521672506347,4.563521672506347,-1.5
0,211,32.504294637868895,42.76350492694277,-4.185003131487504,4.185003131487504,-1.5
0,212,32.078581407860725,43.18921815695094,-4.329261468675224,4.329261468675224,-1.5
0,213,31.639296130460536,43.62850343435116,-4.456444079329334,4.456444079329334,-1.5
0,214,31.196987649520793,44.0708119152909,-4.389725539465779,4.389725539465779,-1.5
0,215,30.75502666589057,44.51277289892113,-4.449494133138309,4.449494133138309,-1.5
0,216,30.32709948943898,44.94070007537272,-4.109049395892839,4.109049395892839,-1.5
0,217,29.93769311083986,45.33010645397181,-3.6790781760894777,3.6790781760894777,-1.5
0,218,29.57721785308547,45.69058171172617,-3.5304269789979763,3.5304269789979763,-1.5
0,219,29.222074874378734,46.045724690432934,-3.572432595137112,3.572432595137112,-1.5
0,220,28.861300987375955,46.40649857743571,-3.6430451449179326,3.6430451449179326,-1.5
0,221,28.494998208509173,46.772801356302494,-3.683010432418154,3.683010432418154,-1.5
0,222,28.130125878459637,47.13767368635206,-3.6144361685732402,3.6144361685732402,-1.5
0,223,27.787776163325532,47.48002340148619,-3.232558134109196,3.232558134109196,-1.5
0,224,27.479654770105526,47.78814479470617,-2.929869730290159,2.929869730290159,-1.5
0,225,27.197333894719463,48.07046567009226,-2.716547777432142,2.716547777432142,-1.5
0,226,26.92869825619988,48.339101308611816,-2.6561649929596403,2.6561649929596403,-1.5
0,227,26.670788285903825,48.59701127890787,-2.50203441296129,2.50203441296129,-1.5
0,228,26.4194446947036,48.848354870108096,-2.5248374110432685,2.5248374110432685,-1.5
0,229,26.169330805428103,49.09846875938359,-2.47744037446739,2.47744037446739,-1.5
0,230,25.930466616600654,49.33733294821104,-2.2998434020820664,2.2998434020820664,-1.5
0,231,25.71200131987115,49.55579824494055,-2.069462532507684,2.069462532507684,-1.5
0,232,25.507366860553248,49.76043270425845,-2.023226653849953,2.023226653849953,-1.5
0,233,25.305050303297435,49.96274926151426,-2.0231044912655616,2.0231044912655616,-1.5
0,234,25.102085827503288,50.16571373730841,-2.0361850246179625,2.0361850246179625,-1.5
0,235,24.904785814731213,50.36301375008048,-1.9098152308233391,1.9098152308233391,-1.5
0,236,24.710194996908,50.557604567903695,-1.9820011256409256,1.9820011256409256,-1.5
0,237,24.53422267523507,50.733576889576625,-1.5374453078173644,1.5374453078173644,-1.5
0,238,24.401291510143665,50.86650805466803,-1.1211779940115907,1.1211779940115907,-1.5
0,239,24.287734565447977,50.98006499936372,-1.149960899901732,1.149960899901732,-1.5
0,240,24.175904882935242,51.091894681876454,-1.08663275035258,1.08663275035258,-1.5
0,241,24.07791577844108,51.189883786370615,-0.8731493395307215,0.8731493395307215,-1.5
0,242,23.985529612706273,51.28226995210542,-0.9745739751656348,0.9745739751656348,-1.5
0,243,23.89248124280732,51.375318322004375,-0.8863934228135637,0.8863934228135637,-1.5
0,244,23.822412398929202,51.445387165882494,-0.5149834547481316,0.5149834547481316,-1.5
0,245,23.790639133697653,51.477160431114044,-0.12048184988245225,0.12048184988245225,-1.5
0,246,23.78125509302339,51.48654447178831,-0.06719896360273125,0.06719896360273125,-1.5
0,247,23.790733531213846,51.47706603359785,0.2567677274119138,-0.2567677274119138,-1.5
0,248,23.836731590880845,51.43106797393085,0.6631934659284511,-0.6631934659284511,-1.5
0,249,23.91090256013456,51.35689700467714,0.8202259191458339,-0.8202259191458339,-1.5
0,250,23.99401687878327,51.273782686028426,0.8420604538280703,-0.8420604538280703,-1.5
0,251,24.07350186636961,51.194297698442085,0.747639297899001,-0.747639297899001,-1.5
0,252,24.15509169794302,51.112707866868675,0.8841573335691404,-0.8841573335691404,-1.5
0,253,24.26534643882428,51.002453125987415,1.3209374840566532,-1.3209374840566532,-1.5
0,254,24.392585083610186,50.87521448120151,1.2238354116613497,-1.2238354116613497,-1.5
0,255,24.532647543078497,50.7351520217332,1.5774137777048551,-1.5774137777048551,-1.5
0,256,24.710191504636725,50.55760806017497,1.973465453459447,-1.973465453459447,-1.5
0,257,24.922764433913244,50.34503513089845,2.2779931320712308,-2.2779931320712308,-1.5
0,258,25.1466147505721,50.1211848142396,2.199013201106256,-2.199013201106256,-1.5
0,259,25.36711782116197,49.90068174364973,2.211048210690606,-2.211048210690606,-1.5
0,260,25.587875274282283,49.679924290529414,2.2041008517161274,-2.2041008517161274,-1.5
0,261,25.80944058117359,49.45835898363811,2.2272052861102374,-2.2272052861102374,-1.5
0,262,26.03227028918633,49.23552927562537,2.2293888741451173,-2.2293888741451173,-1.5
0,263,26.25982542962447,49.007974135187226,2.3217139346176108,-2.3217139346176108,-1.5
0,264,26.490332598974305,48.77746696583739,2.288429452378896,-2.288429452378896,-1.5
0,265,26.72834008775567,48.53945947705603,2.4717203232489453,-2.4717203232489453,-1.5
0,266,26.99165595236161,48.276143612450085,2.7945969688707084,-2.7945969688707084,-1.5
0,267,27.287857154607536,47.97994241020416,3.1294270760474348,-3.1294270760474348,-1.5
0,268,27.610145540212955,47.65765402459874,3.3163406360606906,-3.3163406360606906,-1.5
0,269,27.942026085347152,47.325773479464544,3.321270266622923,-3.321270266622923,-1.5
0,270,28.2783605411243,46.989439023687396,3.4054188489200836,-3.4054188489200836,-1.5
0,271,28.63632161917667,46.63147794563503,3.753802712126614,-3.753802712126614,-1.5
0,272,29.028091842006518,46.23970772280518,4.081601744470531,-4.081601744470531,-1.5
0,273,29.441985325573512,45.825814239238184,4.196267926869554,-4.196267926869554,-1.5
0,274,29.862156396269768,45.40564316854193,4.207153487056269,-4.207153487056269,-1.5
0,275,30.28005949917133,44.98774006564037,4.1509085709740265,-4.1509085709740265,-1.5
0,276,30.698692556248147,44.56910700856355,4.221752570562007,-4.221752570562007,-1.5
0,277,31.12084887615424,44.146950688657455,4.221373827559667,-4.221373827559667,-1.5
0,278,31.55710832895187,43.71069123585983,4.50381522839325,-4.50381522839325,-1.5
0,279,32.01066334563262,43.257136219179074,4.567285105220842,-4.567285105220842,-1.5
0,280,32.48693244250205,42.780867122309644,4.958096832167426,-4.958096832167426,-1.5
0,281,32.98283796175508,42.284961603056615,4.960013552892745,-4.960013552892745,-1.5
0,282,33.496302935376434,41.77149662943526,5.309285919535116,-5.309285919535116,-1.5
0,283,34.03816796601507,41.22963159879663,5.528014693236701,-5.528014693236701,-1.5
0,284,34.612805701712034,40.65499386309966,5.9647400207019565,-5.9647400207019565,-1.5
0,285,35.218018226467564,40.04978133834413,6.1395104744085796,-6.1395104744085796,-1.5
0,286,35.83838666269958,39.42941290211212,6.267858250231768,-6.267858250231768,-1.5
0,287,36.46210747877524,38.80569208603646,6.2065580712817034,-6.2065580712817034,0.0
0,288,37.08120702552742,38.18659253928428,6.17543286376223,-6.17543286376223,0.0
0,289,37.70645578225748,37.56134378255422,6.329542270839177,-6.329542270839177,0.0
0,290,38.3343494066238,36.933450158187895,6.228330216487828,-6.228330216487828,0.0
0,291,38.96460926617391,36.30319029863779,6.376866974514874,-6.376866974514874,0.0
0,292,39.61346807390481,35.654331490906884,6.6003091801036575,-6.6003091801036575,0.0
0,293,40.28442137882092,34.98337818599077,6.8187569182189804,-6.8187569182189804,0.0
0,294,40.959978821268976,34.30782074354272,6.692391930741948,-6.692391930741948,1.5
0,295,41.61497934638106,33.652820218430634,6.407618571499631,-6.407618571499631,1.5
0,296,42.24857497497885,33.019224589832845,6.264294000456369,-6.264294000456369,1.5
0,297,42.87880192638755,32.388997638424144,6.340245027716726,-6.340245027716726,1.5
0,298,43.49268717122817,31.775112393583527,5.937459869095845,-5.937459869095845,1.5
0,299,44.08317773171615,31.184621833095548,5.872351340663746,-5.872351340663746,1.5
0,300,44.661631814335294,30.606167750476402,5.696730311719396,-5.696730311719396,1.5
0,301,45.21717819321435,30.050621371597344,5.414197265861175,-5.414197265861175,1.5
0,302,45.76326642650292,29.504533138308773,5.507567399910858,-5.507567399910858,1.5
0,303,46.3102635551171,28.957536009694593,5.4323751723729,-5.4323751723729,1.5
0,304,46.852690789541555,28.41510877527014,5.4161695161159376,-5.4161695161159376,1.5
0,305,47.39258475833742,27.875214806474276,5.3817098598004804,-5.3817098598004804,1.5
0,306,47.91163018535224,27.35616937945946,4.999198680496717,-4.999198680496717,1.5
0,307,48.39045412549348,26.87734543931822,4.57728012232867,-4.57728012232867,1.5
0,308,48.82643195319935,26.44136761161235,4.142276431788282,-4.142276431788282,1.5
0,309,49.22493390421943,26.04286566059227,3.8277625886127513,-3.8277625886127513,1.5
0,310,49.58622641589761,25.681573148914083,3.3980876449511186,-3.3980876449511186,1.5
0,311,49.91309642385187,25.354703140959828,3.139312514133765,-3.139312514133765,1.5
0,312,50.22342757314527,25.044371991666424,3.0673104717344337,-3.0673104717344337,1.5
0,313,50.51136616465004,24.756433400161654,2.6914613583606197,-2.6914613583606197,1.5
0,314,50.76524066147164,24.50255890334006,2.386028578071272,-2.386028578071272,1.5
0,315,51.00505081857324,24.262748746238458,2.4101745639608474,-2.4101745639608474,1.5
0,316,51.238886441928116,24.02891312288358,2.266537903136495,-2.266537903136495,1.5
0,317,51.4640316915241,23.803767873287597,2.236367088783087,-2.236367088783087,1.5
0,318,51.685180758512786,23.58261880629891,2.186614250990967,-2.186614250990967,1.5
0,319,51.88545147077235,23.382348094039344,1.81879999420069,-1.81879999420069,1.5
0,320,52.0683705846526,23.199428980159098,1.8395822834039048,-1.8395822834039048,1.5
0,321,52.246554590328174,23.021244974483523,1.724097830107814,-1.724097830107814,1.5
0,322,52.414932036607524,22.852867528204172,1.6434510954792962,-1.6434510954792962,1.5
0,323,52.5820626410561,22.6857369237556,1.6991609934922298,-1.6991609934922298,1.5
0,324,52.73141378116094,22.536385783650758,1.2878618086048021,-1.2878618086048021,1.5
0,325,52.85246159527213,22.415337969539564,1.13309447361868,-1.13309447361868,1.5
0,326,52.9570659923823,22.3107335724294,0.9589934685841488,-0.9589934685841488,1.5
0,327,53.04905976182266,22.218739802989035,0.8808819202236879,-0.8808819202236879,1.5
0,328,53.14135013139685,22.126449433414905,0.9649254712595372,-0.9649254712595372,1.5
