run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,41,35.46825028944171,40.31860487678535,-2.389156262768859,5.463849318060525,0.0
0,42,35.23877892176438,40.85778932858471,-2.2002710907779104,5.319839717926625,0.0
0,43,35.039255224260714,41.373036714374756,-1.7902028592955332,4.985107997874506,-5.0
0,44,34.88206273244272,41.84871135318225,-1.3536469770644004,4.528384778275525,-5.0
0,45,34.783481160139175,42.28885888980185,-0.6179844690064904,4.274565954116481,-5.0
0,46,34.75093799064115,42.691258689765036,-0.03287892095403677,3.7734300451470926,-5.0
0,47,34.758862968838415,43.06058153655604,0.1913784848992499,3.6130268906731793,0.0
0,48,34.78722908560603,43.41150833069185,0.3759438504529875,3.4055089920431065,0.0
0,49,34.810252891790356,43.74120441566796,0.08453227323341395,3.1884127074791415,0.0
0,50,34.82575306330517,44.07083436827358,0.22547115706283094,3.404186344633329,0.0
0,51,34.864570183821826,44.38988670903147,0.5508712532703086,2.9768604705244766,-5.0
0,52,34.94267654120557,44.662171065162184,1.011255894404524,2.4688266520899482,-5.0
0,53,35.03369377965099,44.90597387974724,0.8090888745037574,2.407229639611142,0.0
0,54,35.09978822162515,45.15102361115456,0.5127999649793367,2.4937649885350694,0.0
0,55,35.16375884666877,45.38612170926922,0.7666125358930884,2.2081969737581737,0.0
0,56,35.240861744807745,45.61389372997261,0.7754454268864741,2.3472434403095868,0.0
0,57,35.32768080810712,45.843789798208164,0.9609358391012286,2.250677924401458,0.0
0,58,35.40905811149409,46.06104937305667,0.6666102286380013,2.0945135725685464,0.0
0,59,35.4689909219789,46.27222896622484,0.532045981058177,2.1290782907947783,0.0
0,60,35.554774566090344,46.467911256732634,1.1836269011707437,1.7845675193612962,-5.0
0,61,35.69035678475264,46.626966999939484,1.5280174720748771,1.3965473447756693,-5.0
0,62,35.84900767918393,46.77463497431599,1.6450004165510226,1.5568121427545485,0.0
0,63,36.011633760245886,46.93013475005043,1.6075212046878153,1.5531833719344235,0.0
0,64,36.18171941836647,47.09120364740644,1.7941919577237861,1.668194575185904,0.0
0,65,36.35144361588,47.2634167102932,1.6002919925469339,1.776066682549411,0.0
0,66,36.52584261515278,47.44113889725095,1.8876879929082975,1.7783770566057164,0.0
0,67,36.72126325038808,47.61458600220273,2.0207247117975626,1.6905650424298635,0.0
0,68,36.928828455176046,47.78512260713789,2.1305793839615923,1.7201670562736115,0.0
0,69,37.15108255987657,47.94837645816851,2.314502710048739,1.5449099643388386,0.0
0,70,37.370698779596296,48.11257957126564,2.0778216843457784,1.7391522976040257,0.0
0,71,37.57310695181563,48.28990179539156,1.9703417600406041,1.807292184914349,0.0
0,72,37.78275822160961,48.48330752077233,2.222683635839008,2.06082232270119,0.0
0,73,38.004492868175234,48.7040634702161,2.2120092954735817,2.354296666174461,0.0
0,74,38.21484496406566,48.92668808395804,1.995032622334623,2.0981956086644686,0.0
0,75,38.42630713166584,49.1449398574063,2.2342107296684866,2.2668398603009567,0.0
0,76,38.65253608053166,49.38409277027125,2.290368247647635,2.5162183969982745,0.0
0,77,38.86688081740648,49.646832335421365,1.9965264898487156,2.738572906004171,0.0
0,78,39.063905788142165,49.91877410923178,1.9439729248648376,2.7002625702041634,0.0
0,79,39.26530766828185,50.18853734705969,2.084064677928943,2.6950021863539266,0.0
0,80,39.46260393281756,50.45178063557006,1.8618606127852644,2.569863583853177,0.0
0,81,39.66011418564352,50.69698759915636,2.088344443734119,2.3342756878725943,0.0
0,82,39.8567908992718,50.93094518650848,1.8451898288315185,2.3448760591696143,0.0
0,83,40.05408165536775,51.16130007969171,2.100625293087713,2.2622218044949634,0.0
0,84,40.262972166355524,51.38956847172932,2.0771849266680285,2.303146036257033,0.0
0,85,40.45645527086296,51.629022410562925,1.7924771634809495,2.4859327404148512,0.0
0,86,40.629077436979884,51.89210826205685,1.6599661588578964,2.7757842894634823,0.0
0,87,40.831751848876905,52.13268882455371,2.39352207908253,2.035826960473532,-5.0
0,88,41.06878342142187,52.33874715945434,2.3471093718168206,2.085339737539279,0.0
0,89,41.29089738144651,52.533754541033076,2.0951698286757203,1.8148078940353916,0.0
0,90,41.511408095026894,52.70818477504689,2.315044442932031,1.6737967862407839,0.0
0,91,41.73442761019729,52.86927663213102,2.145345860475924,1.5480403554417705,0.0
0,92,41.9442490862763,53.03488866153302,2.051083661104551,1.764200232598153,0.0
0,93,42.138253846296664,53.219830560500256,1.8290115393026731,1.9346377467466809,0.0
0,94,42.33135527040929,53.413830441403945,2.0330169429495744,1.9453598713271258,0.0
0,95,42.529359191827126,53.614396359616094,1.9270614854071582,2.0659584929160353,0.0
0,96,42.722885244342564,53.82115345374474,1.943459564901481,2.069183389656864,0.0
0,97,42.90537852110003,54.01599281315363,1.7064059702480385,1.8276037985210554,0.0
0,98,43.06608650918008,54.19820120909857,1.5077537913530819,1.8165641203777803,0.0
0,99,43.226875946417636,54.38054444114037,1.7080349533977675,1.8303005204584082,0.0
0,100,43.407665790073196,54.56785245691786,1.9077619197135434,1.915859795091432,0.0
0,101,43.59884991189719,54.76346859523339,1.915920516766361,1.9964629712193283,0.0
0,102,43.799187998494546,54.97479348360889,2.090841215180422,2.2300347962907328,0.0
0,103,44.017551376743825,55.19109229184227,2.276426349805078,2.095941368376785,0.0
0,104,44.23609084338585,55.39198462901285,2.094362983035259,1.9219053750348891,0.0
0,105,44.43744223928064,55.584058818134736,1.9326649348602416,1.9195784074028968,0.0
0,106,44.6231736766195,55.7803862958459,1.7819638119170236,2.006971146820405,0.0
0,107,44.78774010526652,55.98595329389251,1.5093647610233063,2.1043688141118615,0.0
0,108,44.9494367010559,56.20160574532886,1.7245671547642178,2.2086802146151676,0.0
0,109,45.115132962179814,56.41508226594436,1.5893580677140626,2.0608501976950517,0.0
0,110,45.27894324076445,56.61053255673268,1.6868475039787452,1.8481556180714271,0.0
0,111,45.44344997762323,56.79515644051361,1.6032872331967791,1.844322057547112,0.0
0,112,45.61118990222474,56.971554005473195,1.7515112588330393,1.6836292416445762,0.0
0,113,45.78513280357032,57.14987610460895,1.7273467680784176,1.8828127410704507,0.0
0,114,45.957880525027065,57.3394730666396,1.7276076610565614,1.9091264995426283,0.0
0,115,46.137499515968756,57.51969959648261,1.8647721577769616,1.6954040973177342,0.0
0,116,46.33089815445416,57.68702549545853,2.003200611930861,1.6511138822005762,0.0
0,117,46.534393183608785,57.83783765143308,2.066699971161359,1.3651292372903363,0.0
0,118,46.74151995754619,57.95941284484255,2.075835507586836,1.0663746308992046,0.0
0,119,46.94011512653725,58.063514609999245,1.8960678722342443,1.0156606722347554,0.0
0,120,47.11564922957302,58.16344130189216,1.6146141884811076,0.9828731656234648,0.0
0,121,47.28129145116523,58.25937665800106,1.6982302433629588,0.9358339565547773,0.0
0,122,47.45318691688681,58.36465233375401,1.739679071068739,1.1696795585040096,0.0
0,123,47.632478244965625,58.490631097048066,1.846147490507315,1.3498957073773923,0.0
0,124,47.80775614474945,58.625064258331264,1.6594105051690775,1.338767518286888,0.0
0,125,47.96696454409286,58.75729541251695,1.5247574816991225,1.3058555654271355,0.0
0,126,48.119017959908774,58.89023163343981,1.5163108346192669,1.3528688530302286,0.0
0,127,48.27592496878805,59.022518973830614,1.6218293429658566,1.2928779547856237,0.0
0,128,48.436954307747726,59.15398641908317,1.5987574362277215,1.3364709502655998,0.0
0,129,48.59080612766118,59.27298047381689,1.4782789620410544,1.04341014440908,0.0
0,130,48.745032246387865,59.363680959317094,1.6062434124924785,0.7705995655952353,0.0
0,131,48.909798985467944,59.43363382928038,1.6890913691090859,0.6284578336707334,0.0
0,132,49.091510673225116,59.482802243223546,1.9451423860345152,0.35491044519263326,0.0
0,133,49.29796494127058,59.53323481961874,2.1839429748745065,0.653741082711516,0.0
0,134,49.50864724926984,59.58930878788098,2.0297031851106464,0.4677382825334,0.0
0,135,49.712955649422526,59.626262341180905,2.056464817943411,0.2713327834648638,0.0
0,136,49.90399971238631,59.65189768148164,1.7644164413317878,0.24137402255017015,0.0
0,137,50.0709971532431,59.68298195850522,1.5755323758037925,0.3803115179217311,0.0
0,138,50.2358146615625,59.723013765900504,1.720817790583851,0.4203246299837211,0.0
0,139,50.40111147022455,59.76590511046231,1.585118382657587,0.43750226125263403,0.0
0,140,50.56503745860485,59.81084996249862,1.693401384948336,0.4613947794735065,0.0
0,141,50.72849821703906,59.8709069626415,1.575813783736276,0.7397452233839505,0.0
0,142,50.89633234361705,59.94824799817894,1.780868747823197,0.8070754873651413,0.0
0,143,51.08262780526482,60.0399624159877,1.9450404851327239,1.0272128688101123,0.0
0,144,51.28318833606349,60.155646169739015,2.0661701308406553,1.2864622062162407,0.0
0,145,51.48905248567658,60.28273581977501,2.051112861421025,1.255330794503946,0.0
0,146,51.70394464371273,60.409924868210595,2.2467302993014933,1.288450174207636,0.0
0,147,51.915875200840816,60.53768806467082,1.991880843259624,1.2668137549970702,0.0
0,148,52.11050726012829,60.67899187979043,1.9007603424894715,1.5592625473954733,0.0
0,149,52.30729450873153,60.84863259597901,2.03498462957519,1.833551776376229,0.0
0,150,52.49913098249638,61.0232452508472,1.801744845722249,1.6587013209873955,0.0
0,151,52.67560934439146,61.18757718532996,1.7278223921793998,1.6279373686679985,0.0
0,152,52.83448989603315,61.35575637757199,1.449788640654468,1.7356464761728407,0.0
0,153,52.969272137393915,61.53578818775361,1.2458561865606228,1.8649897274595997,0.0
0,154,53.10834718546428,61.70756418025579,1.5356447748460944,1.570530122583774,0.0
0,155,53.25907887811158,61.85532207097478,1.4789890780998718,1.3846276917962985,0.0
0,156,53.42073379301851,61.98896946778888,1.7541092200384991,1.2883202444855595,0.0
0,157,53.58489569927954,62.11830433700126,1.5291289051815067,1.2983771397621986,0.0
0,158,53.74820517960612,62.24792797268131,1.7370607013503534,1.2940955738389324,0.0
0,159,53.92950508376501,62.37289775743409,1.8889373818275796,1.2053001212165704,0.0
0,160,54.12477531672087,62.47877656567394,2.016467277289621,0.912276043580384,0.0
0,161,54.31414518043951,62.57489687470675,1.7709299970833037,1.010130137075965,0.0
0,162,54.48798162859052,62.673484317022485,1.7057989659368733,0.961618709239012,0.0
0,163,54.65255115459436,62.76199240773349,1.585591554139885,0.8085431049809841,0.0
0,164,54.82337902341541,62.82808810990724,1.8309658222813159,0.513370938494365,0.0
0,165,55.00447917292021,62.89106909320839,1.791037167814082,0.7462487275286556,0.0
0,166,55.18342055096642,62.953698430577504,1.787790393109585,0.5063380198539562,0.0
0,167,55.369183254196486,63.016069942674335,1.9274636714918856,0.7410922220824805,0.0
0,168,55.566969119458776,63.09624217657125,2.0282536337534793,0.8623524558560511,0.0
0,169,55.75857983092081,63.1863355228171,1.803960595486645,0.9395144690608852,0.0
0,170,55.93687807959597,63.26694041186434,1.7620043780162078,0.6725833118838249,0.0
0,171,56.12467175514695,63.33437977385691,1.9938691330040275,0.6762039279668315,0.0
0,172,56.3286647596787,63.39662795580159,2.0859909576314273,0.5687597109266651,0.0
0,173,56.52539747408065,63.44522842985654,1.8486633304070423,0.4032497701726516,0.0
0,174,56.7127515431618,63.489466318397575,1.8984180512154794,0.48150800064786026,0.0
0,175,56.897613415874844,63.527264214675824,1.7988194030451208,0.27444992491707687,0.0
0,176,57.070663618521166,63.561605503090306,1.6621846498816524,0.4123758433726348,0.0
0,177,57.24963249497904,63.59125899128162,1.9171928792753103,0.1806939204534892,0.0
0,178,57.428911761319455,63.60613901599035,1.6683924475335026,0.1169065737210957,0.0
0,179,57.59803397181781,63.623681825558066,1.7140517624339235,0.23394961763333733,0.0
0,180,57.75715212261923,63.64378208353634,1.4683112535948126,0.16805554193239125,0.0
0,181,57.91827751932658,63.673767786753444,1.754196680551619,0.4316585224099736,0.0
0,182,58.101103576058506,63.71600536321981,1.9023244540869477,0.41309300691712814,0.0
0,183,58.280345906844786,63.7436187143216,1.682522161639044,0.1391740151188685,0.0
0,184,58.444857403668664,63.74564420636412,1.607707774838584,-0.0986641742682437,0.0
0,185,58.608975262154615,63.72452001532275,1.6746493948807863,-0.32381964655895246,0.0
0,186,58.76241603148247,63.698882551529465,1.3941659916763207,-0.1889296293066245,0.0
0,187,58.89096689161687,63.67767314807594,1.17685121101146,-0.2352584397641042,0.0
0,188,58.99794444107363,63.64275057308646,0.9626997781232394,-0.463193060025322,0.0
0,189,59.082900455734375,63.60396191017574,0.7364205150915737,-0.312580198189119,0.0
0,190,59.150277584904586,63.558416088717394,0.6111220683129215,-0.5983362309778233,0.0
0,191,59.214298827856624,63.48461110936071,0.6693027907282385,-0.8777633561554641,0.0
0,192,59.2684015427061,63.39558773539264,0.41275150626118773,-0.902704123206199,0.0
0,193,59.316315349244576,63.304765072167925,0.5455246245085483,-0.9137491412878234,0.0
0,194,59.37281052376062,63.20011269874777,0.5843788658120435,-1.179298327115335,0.0
0,195,59.43584855128364,63.07182582963148,0.676381684648689,-1.3864390552104595,0.0
0,196,59.500081555806844,62.920343559322475,0.6082784058150299,-1.643206350969514,0.0
0,197,59.5636168814342,62.76567010274698,0.6624281067315927,-1.4502627805405055,0.0
0,198,59.6303108675761,62.63350641198073,0.6714516161062498,-1.1930110347841492,0.0
0,199,59.6989464010191,62.52472741727286,0.7012590527540006,-0.9825688593734352,0.0
0,200,59.77880894919855,62.43765901136592,0.8959919108348817,-0.7587992587653254,0.0
0,201,59.861738967990846,62.36221813082136,0.7626084650106524,-0.7500183521261157,0.0
0,202,59.93051718960379,62.278612407813796,0.6129559672487179,-0.9220961080248529,0.0
0,203,59.99999583003523,62.19412954825066,0.7766168413799637,-0.7675610832379895,0.0
0,204,60.076014575688134,62.13047187303573,0.7437580716778385,-0.5055924210606015,0.0
0,205,60.152775245333146,62.081331523306915,0.7914553212227169,-0.4772145735155089,0.0
0,206,60.224322285483936,62.04282871640618,0.6394854817928959,-0.2928415644992839,0.0
0,207,60.28802911650723,62.01337240448041,0.6346511386726803,-0.2962846740161318,0.0
0,208,60.3659395282113,61.9962106087047,0.9235570954081336,-0.046951241498007334,0.0
0,209,60.44536118682163,61.9798320524543,0.6648760767985209,-0.2806198835100009,0.0
0,210,60.52492250459784,61.94602228712776,0.9263502787254172,-0.39557542302067716,0.0
0,211,60.62970653205002,61.89966861204633,1.1693302703181043,-0.5314980786081254,0.0
0,212,60.76069799713696,61.85742187162532,1.4504990314204118,-0.3134367298120111,0.0
0,213,60.91161393910551,61.82711544844585,1.5678198079502668,-0.29269173377723945,0.0
0,214,61.06128850781175,61.794116633600794,1.4256715661746373,-0.3672845631238495,0.0
0,215,61.201102083450905,61.74309528725007,1.3705999466080012,-0.6531423638906837,0.0
0,216,61.339402892072314,61.66356230122972,1.3954162258202079,-0.9375173565159134,0.0
0,217,61.4809644851353,61.58129222922793,1.4358156354390896,-0.7078840835194828,0.0
0,218,61.628077642774315,61.522001928203395,1.5064475173411456,-0.4779219369712422,0.0
0,219,61.79363886996049,61.47797769698582,1.8047770263826894,-0.40256268738029277,0.0
0,220,61.966593345942044,61.42831509719724,1.6543124932484083,-0.5906893083906759,0.0
0,221,62.12658300500283,61.36716753049029,1.5454806879674,-0.6322620257482185,0.0
0,222,62.287792926712996,61.30295018360732,1.6787177462362415,-0.6520849119107659,0.0
0,223,62.44176522761467,61.238160852633655,1.4007282717972291,-0.6437017075622986,0.0
0,224,62.5700712946699,61.16734485290482,1.165393069307088,-0.7726182870141436,0.0
0,225,62.696847463479685,61.078342032112346,1.3701303068889636,-1.0074381288357799,0.0
0,226,62.84058504669741,60.96714194698296,1.504621357465469,-1.2165635737522376,0.0
0,227,62.97724138622863,60.83725811329731,1.2285054331584053,-1.3811130999612828,0.0
0,228,63.11151515929589,60.71163934308669,1.4569700281865536,-1.1312623042512122,0.0
0,229,63.25108276393439,60.59100104275973,1.3343820645829894,-1.2815037022882532,0.0
0,230,63.39263785085302,60.44912269782776,1.496719673788986,-1.556063196351186,0.0
0,231,63.53182745397015,60.29243505061049,1.287072388553554,-1.5776897479940484,0.0
0,232,63.65513143451966,60.142005588676284,1.1790072224363826,-1.4308994906900505,0.0
0,233,63.771991947453955,59.990511177182555,1.1582030362492315,-1.5989887391845095,0.0
0,234,63.87910559048777,59.84200410793983,0.9840698244267774,-1.3711526456702483,0.0
0,235,63.99061864920935,59.69510648859176,1.2461913500052528,-1.5667997412913515,0.0
0,236,64.10369824121057,59.54443273122047,1.0154004900190419,-1.4466754061339362,0.0
0,237,64.20693575706895,59.409172693038556,1.0493498271488786,-1.2585253575040625,0.0
0,238,64.3063949620477,59.272354003091834,0.939834272426566,-1.4778484414299822,0.0
0,239,64.38702255710939,59.128437832858936,0.6727176288071863,-1.400474963227735,0.0
0,240,64.45304834044754,58.9998696903188,0.647798037955237,-1.1708878875750628,0.0
0,241,64.5038075144002,58.8970188510184,0.3673854410981665,-0.8861288984334088,0.0
0,242,64.53820443993425,58.816711751156504,0.3205530695827594,-0.7200130988041948,0.0
0,243,64.57556928811147,58.75944515492108,0.4267438939614845,-0.4253188259038332,0.0
0,244,64.6237079214061,58.71336816998485,0.5360287719307131,-0.4962208728209294,0.0
0,245,64.67238756203722,58.67030755884332,0.4375640406920489,-0.3649913500098627,0.0
0,246,64.7250348875952,58.62527460241637,0.6153824704673099,-0.5356677785296462,0.0
0,247,64.78586744639648,58.5686584503207,0.6012687055583861,-0.5966552633842195,0.0
0,248,64.8558905608736,58.49422972699824,0.7991935839841471,-0.8919192030644219,0.0
0,249,64.9288504519314,58.3973584174085,0.6600042371721191,-1.0455069887305424,0.0
0,250,65.00501500403647,58.28942542857834,0.8632868049293894,-1.1131527878725933,0.0
0,251,65.09102495139501,58.18368644762046,0.8569121422409776,-1.0016268312847814,0.0
0,252,65.16619470937633,58.091318339745044,0.6464830173848348,-0.8457353262236342,0.0
0,253,65.24008493832741,57.99942795167249,0.8313215616373437,-0.992072435226973,0.0
0,254,65.33225755143172,57.90354947534149,1.0121307004489637,-0.9254970913933835,0.0
0,255,65.42600169163848,57.81644521609235,0.8627521036859829,-0.8165880935894041,0.0
0,256,65.49829575077666,57.722567001929065,0.5831290790781818,-1.0609761896767012,0.0
0,257,65.54691108334168,57.60233200359414,0.38917757222268357,-1.3437237770222197,0.0
0,258,65.59834507409084,57.46609217587786,0.6395022427608268,-1.3810727773031974,0.0
0,259,65.66358263108867,57.33965965349927,0.6652488971961148,-1.1475776702682392,0.0
0,260,65.74064840317021,57.23487656343383,0.8760665444342859,-0.9480841310409591,0.0
0,261,65.81490024869254,57.13214437688458,0.6089703660118246,-1.1065595999438127,0.0
0,262,65.88103351201795,57.03142391462359,0.7136949004960194,-0.9078496452756788,0.0
0,263,65.94833413024793,56.94082704775309,0.6323174641032612,-0.9040876921339009,0.0
0,264,66.0076046550443,56.84625548622017,0.553093031823737,-0.9873435385245983,0.0
0,265,66.07361021438646,56.73437412762934,0.7670181550192332,-1.2502836332925664,0.0
0,266,66.15675697874178,56.60060565921515,0.8959171320866428,-1.4250857349913595,0.0
0,267,66.24607583078478,56.45444932589032,0.8904599087732397,-1.498040931505134,0.0
0,268,66.34201576688866,56.304576775994974,1.028338813305,-1.4994100664021541,0.0
0,269,66.43812998566199,56.17030293183552,0.8939455621612886,-1.1860668167867008,3.0
0,270,66.51795862382312,56.07813391032818,0.7026272010614747,-0.6573136133606994,3.0
0,271,66.57684527056495,56.035068316188244,0.4751057337744662,-0.20399826943793542,3.0
0,272,66.63562537989611,56.02276406431275,0.7004964528483466,-0.042086768071431635,0.0
0,273,66.69231497181528,56.03090574679783,0.4332953855352155,0.20492041777188774,0.0
0,274,66.74199814457336,56.0538513553326,0.5603680696271578,0.2539917529223832,0.0
0,275,66.78510983658595,56.08146932385574,0.3018657706248806,0.29836761753946384,0.0
0,276,66.8040880375122,56.096533650221886,0.0776982479007522,0.0029189097828083987,0.0
0,277,66.80631849171624,56.10077865404446,-0.033089163819301604,0.08198116666825506,0.0
0,278,66.7917200580502,56.102751563787706,-0.258879509500348,-0.04252297180382669,0.0
0,279,66.77243501551061,56.08728807418845,-0.1268213412907624,-0.2667468201822345,0.0
0,280,66.75085619482849,56.066471794337644,-0.304755072350666,-0.14957877683425558,0.0
0,281,66.70564877295476,56.059169702563906,-0.5993933651228698,0.003536941359197243,0.0
0,282,66.6328313696763,56.05264284656181,-0.8569547004453675,-0.13407406140221667,0.0
0,283,66.53732951909598,56.04748822910335,-1.0530823111603986,0.030981712232277303,0.0
0,284,66.42661552888586,56.05199360051546,-1.1611974930412714,0.05912571600906702,0.0
0,285,66.31011765649015,56.04422320725246,-1.168759954872538,-0.21453358126966826,0.0
0,286,66.18422161406028,56.01214116576955,-1.3491608937238198,-0.42710724838883785,0.0
0,287,66.0585880075576,55.96969857375808,-1.163511236328688,-0.42174459184150415,0.0
0,288,65.9281038297159,55.934104335293796,-1.4461723205049424,-0.2901401774442043,0.0
0,289,65.78130801690463,55.914570981168765,-1.4897439357191953,-0.10052690505719042,0.0
0,290,65.6440343141374,55.90390322199437,-1.255730119624534,-0.11282827843147913,0.0
0,291,65.50870516335385,55.90719165434513,-1.4508528960461753,0.17859692544580597,0.0
0,292,65.36016519365484,55.9352142338592,-1.5199464979337307,0.3818546648354051,0.0
0,293,65.21823453021813,55.98220118324758,-1.3186667708004371,0.5578843229320558,0.0
0,294,65.10080806736823,56.04516399775571,-1.029862486197242,0.7013719672301324,0.0
0,295,64.99395084189212,56.11781477092882,-1.1072820233240073,0.7516434962318979,0.0
0,296,64.88007719277857,56.20033892065709,-1.1701909589465327,0.8988394983324177,0.0
0,297,64.74847291897845,56.2796072864781,-1.4618945170555744,0.686527818087562,0.0
0,298,64.6138584048814,56.35041708468259,-1.230395764884694,0.7296681460019503,0.0
0,299,64.48710662024439,56.4156757033341,-1.304639927854348,0.5755042270281123,0.0
0,300,64.34745562211168,56.47445350326956,-1.4883800347994658,0.600051771680377,0.0
0,301,64.19171103053384,56.544022381813136,-1.6265117967570148,0.7913257991909148,0.0
0,302,64.03979419705081,56.62146336947944,-1.4118248729029386,0.757493954134457,0.0
0,303,63.89983263859381,56.698267775149645,-1.3874062962371116,0.7785941592690904,0.0
0,304,63.769203251876206,56.7834981167689,-1.225181438114486,0.9260126731155349,0.0
0,305,63.66067326959313,56.875246487727566,-0.9454182075468296,0.9089547460571055,0.0
0,306,63.562601281419916,56.96550428633856,-1.0160215559175008,0.8962012261620043,0.0
0,307,63.457588986225346,57.05136302764356,-1.0842243479732616,0.8209735999379788,0.0
0,308,63.36193698924126,57.128217805147074,-0.8288155917081248,0.7161219501318623,0.0
0,309,63.26861984528921,57.211438719297746,-1.0375272873328374,0.9482963328813696,0.0
0,310,63.17932482346532,57.29610682974629,-0.7483731491440047,0.7450658760887165,0.0
0,311,63.11407564457886,57.371197607422346,-0.5566104285851843,0.7567496774316744,0.0
0,312,63.06676701754316,57.43925133084031,-0.3895621121282229,0.6043247909275244,0.0
0,313,63.03379121028854,57.494070950129526,-0.26995403296265863,0.49206759485667817,0.0
0,314,63.00390061842916,57.552970806029805,-0.3278578042246494,0.6859295231484737,0.0
0,315,62.973003842621665,57.62474906709667,-0.2900777119235727,0.7496356981884613,0.0
0,316,62.937619659242614,57.71302749256091,-0.4176059556579581,1.0159328110960768,0.0
0,317,62.881186590981315,57.82183309791594,-0.7110554095676704,1.1601792960035127,0.0
0,318,62.81172503063294,57.94567768196168,-0.6781757973997937,1.3167123849104385,0.0
0,319,62.73118356533962,58.064588508945974,-0.9326535084659469,1.061504154774621,0.0
0,320,62.62776915707059,58.16656171027245,-1.1356346569139593,0.977959871754198,0.0
0,321,62.506887483160654,58.24973052481192,-1.2819988212832794,0.6854164190350254,0.0
0,322,62.391681677973,58.32150401231871,-1.0221172824702762,0.7500533310996591,0.0
0,323,62.285781232882414,58.41092635026354,-1.0958916193398505,1.0383934277967342,0.0
0,324,62.19100717042363,58.508699295847975,-0.7995896298345837,0.9170654838911965,0.0
0,325,62.10243983325813,58.59172457628051,-0.9717571134757073,0.7434401247584344,0.0
0,326,62.0106186937021,58.66431709992065,-0.8646656776435577,0.7084103480434933,0.0
0,327,61.936987358479314,58.73411975961824,-0.6079610268104698,0.6876428459072041,0.0
0,328,61.890129071727756,58.81352166903929,-0.329204708219871,0.9003953425137787,0.0
0,329,61.86726372277042,58.909253015932734,-0.1281022709272186,1.0142315953550352,0.0
