run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,47,29.286761616677474,39.48729268554632,-0.5935033421948788,0.5935033421948788,0.0
0,48,29.234709472280798,39.53934482994299,-0.4475395457386391,0.4475395457386391,0.0
0,49,29.191381190532418,39.58267311169136,-0.4190260892288791,0.4190260892288791,0.0
0,50,29.1396426369855,39.634411665238275,-0.6157449817094296,0.6157449817094296,0.0
0,51,29.086943149790933,39.68711115243285,-0.4382447621820287,0.4382447621820287,0.0
0,52,29.043652852107115,39.73040145011667,-0.42756119149451166,0.42756119149451166,0.0
0,53,29.00793469205543,39.76611961016836,-0.2868020095392385,0.2868020095392385,0.0
0,54,28.970575173706663,39.80347912851713,-0.4603883574360488,0.4603883574360488,0.0
0,55,28.929800288320806,39.844254013903,-0.3551093502810989,0.3551093502810989,0.0
0,56,28.90483080541047,39.86922349681333,-0.14428030792567093,0.14428030792567093,0.0
0,57,28.89402021122622,39.88003409099758,-0.07193157575912856,0.07193157575912856,0.0
0,58,28.883893694494645,39.89016060772916,-0.13059875887230277,0.13059875887230277,0.0
0,59,28.87944002310566,39.894614279118144,0.04152533109266976,-0.04152533109266976,0.0
0,60,28.889218243791248,39.884836058432555,0.1540390826191711,-0.1540390826191711,0.0
0,61,28.915902514617528,39.85815178760627,0.37964633390659586,-0.37964633390659586,0.0
0,62,28.96284117356393,39.81121312865986,0.5591268450216322,-0.5591268450216322,0.0
0,63,29.009313876752657,39.76474042547113,0.3703272187530402,-0.3703272187530402,0.0
0,64,29.04321125217571,39.73084305004808,0.307620289708046,-0.307620289708046,0.0
0,65,29.060983338149313,39.71307096407447,0.04782142976419834,-0.04782142976419834,0.0
0,66,29.078207913906752,39.69584638831702,0.2966700853847719,-0.2966700853847719,0.0
0,67,29.108617133480053,39.66543716874372,0.3115143060812926,-0.3115143060812926,0.0
0,68,29.13291888249404,39.64113541972974,0.17452067419844397,-0.17452067419844397,0.0
0,69,29.138889226418925,39.635165075804856,-0.055113795700638235,0.055113795700638235,0.0
0,70,29.11921411323526,39.65484018898852,-0.3383884679725533,0.3383884679725533,0.0
0,71,29.07235959447125,39.70169470775252,-0.5987019073073778,0.5987019073073778,0.0
0,72,29.00336515157666,39.770689150647115,-0.7811869505844431,0.7811869505844431,0.0
0,73,28.963464852033795,39.81058945018997,-0.01681904027276282,0.01681904027276282,-5.0
0,74,28.967178058508367,39.806876243715394,0.09108316976415765,-0.09108316976415765,0.0
0,75,28.972430730890807,39.801623571332954,0.013970277884556737,-0.013970277884556737,0.0
0,76,28.97123153503688,39.80282276718689,-0.037954194963399246,0.037954194963399246,0.0
0,77,28.980683457488652,39.793370844735115,0.22699264399868113,-0.22699264399868113,0.0
0,78,29.017371867259115,39.75668243496465,0.5067755514104668,-0.5067755514104668,0.0
0,79,29.08054864915556,39.69350565306821,0.7567600865183071,-0.7567600865183071,0.0
0,80,29.150957711332097,39.62309659089168,0.6514211570121979,-0.6514211570121979,0.0
0,81,29.223938900808264,39.55011540141551,0.8082026325109446,-0.8082026325109446,0.0
0,82,29.292443244201507,39.481611058022274,0.5618842353536877,-0.5618842353536877,0.0
0,83,29.35576507091831,39.41828923130548,0.704552298982108,-0.704552298982108,0.0
0,84,29.430433779235287,39.34362052298851,0.788821867357214,-0.788821867357214,0.0
0,85,29.497996104818057,39.276058197405746,0.5624246442979697,-0.5624246442979697,0.0
0,86,29.56307182208836,39.21098248013545,0.7390897011078614,-0.7390897011078614,0.0
0,87,29.646752774903604,39.12730152732021,0.9345293551967355,-0.9345293551967355,0.0
0,88,29.729562345387833,39.044491956835984,0.7216620544877745,-0.7216620544877745,0.0
0,89,29.78899667409756,38.985057628126256,0.4670245197066407,-0.4670245197066407,0.0
0,90,29.8390706100499,38.934983692173915,0.5344541993400291,-0.5344541993400291,0.0
0,91,29.879140217609034,38.89491408461479,0.266937951842392,-0.266937951842392,0.0
0,92,29.89193278910102,38.8821215131228,-0.011086522002647925,0.011086522002647925,0.0
0,93,29.88203633222801,38.892017969995806,-0.18684261545767278,0.18684261545767278,0.0
0,94,29.853484433098828,38.920569869124996,-0.38419536712625124,0.38419536712625124,0.0
0,95,29.82140504749836,38.95264925472547,-0.25739234488336926,0.25739234488336926,0.0
0,96,29.80658016996128,38.96747413226255,-0.0391052058582666,0.0391052058582666,0.0
0,97,29.78833770070318,38.985716601520636,-0.3257441793035607,0.3257441793035607,0.0
0,98,29.751430969909904,39.02262333231391,-0.41239043656201346,0.41239043656201346,0.0
0,99,29.71625786419,39.057796438033805,-0.29107167783601007,0.29107167783601007,0.0
0,100,29.696907969627148,39.07714633259664,-0.09592621342096841,0.09592621342096841,0.0
0,101,29.701695797630038,39.072358504593765,0.1916827734784583,-0.1916827734784583,0.0
0,102,29.722072704598048,39.051981597625755,0.21585536588167642,-0.21585536588167642,0.0
0,103,29.747124337556386,39.0269299646674,0.28517729328514996,-0.28517729328514996,0.0
0,104,29.781448842625707,38.99260545959808,0.40131280810120096,-0.40131280810120096,0.0
0,105,29.821692191284143,38.952362110939646,0.403554165067467,-0.403554165067467,0.0
0,106,29.876726098872155,38.897328203351634,0.697123986692608,-0.697123986692608,0.0
0,107,29.95877865361922,38.81527564860458,0.9439271082483263,-0.9439271082483263,0.0
0,108,30.053335063096767,38.720719239127035,0.9472010813025253,-0.9472010813025253,0.0
0,109,30.135258069434258,38.63879623278953,0.691259045447314,-0.691259045447314,0.0
0,110,30.19612013299104,38.57793416923275,0.52598222568834,-0.52598222568834,0.0
0,111,30.23819275558529,38.535861546638486,0.31547022619669995,-0.31547022619669995,0.0
0,112,30.26245759274184,38.51159670948195,0.1698265169339468,-0.1698265169339468,0.0
0,113,30.274606035166897,38.49944826705688,0.07314233156724015,-0.07314233156724015,0.0
0,114,30.268808259011593,38.505246043212196,-0.18909785467364948,0.18909785467364948,0.0
0,115,30.239621386727492,38.534432915496296,-0.3946395910086373,0.3946395910086373,0.0
0,116,30.199453050313025,38.574601251910764,-0.4087271372808434,0.4087271372808434,0.0
0,117,30.146448480217913,38.62760582200589,-0.6513642646217317,0.6513642646217317,0.0
0,118,30.08413543354942,38.6899188686744,-0.5948966687484454,0.5948966687484454,0.0
0,119,30.015202427275682,38.758851874948135,-0.783763456726458,0.783763456726458,0.0
0,120,29.925871477224916,38.84818282499889,-1.0028555442888205,1.0028555442888205,0.0
0,121,29.828295072972566,38.94575922925124,-0.9486725407583663,0.9486725407583663,0.0
0,122,29.733367732919845,39.04068656930396,-0.949874260296113,0.949874260296113,0.0
0,123,29.647774814526855,39.12627948769695,-0.7619841075639346,0.7619841075639346,0.0
0,124,29.562637598321828,39.211416703901975,-0.9407602165367734,0.9407602165367734,0.0
0,125,29.457054610602967,39.316999691620836,-1.1708995378406524,1.1708995378406524,0.0
0,126,29.326146549766122,39.447907752457695,-1.4472616788966146,1.4472616788966146,0.0
0,127,29.217173088259727,39.556881213964104,-0.7322075512317969,0.7322075512317969,-5.0
0,128,29.17750544422185,39.59654885800198,-0.061145329525743364,0.061145329525743364,-5.0
0,129,29.16246633765428,39.61158796456955,-0.23963680182568137,0.23963680182568137,0.0
0,130,29.148100871348845,39.62595343087497,-0.04767252428285751,0.04767252428285751,0.0
0,131,29.148395686141072,39.62565861608276,0.05356882012711317,-0.05356882012711317,0.0
0,132,29.14031659944385,39.633737702779996,-0.21515055407182437,0.21515055407182437,0.0
0,133,29.10450583536806,39.66954846685577,-0.5010647274437661,0.5010647274437661,0.0
0,134,29.058872243704286,39.71518205851956,-0.41160710583186955,0.41160710583186955,0.0
0,135,29.022771870718742,39.7512824315051,-0.3104003538791682,0.3104003538791682,0.0
0,136,28.98445277217502,39.78960153004883,-0.4559816169952171,0.4559816169952171,0.0
0,137,28.951110414424676,39.822943887799184,-0.21086553801187335,0.21086553801187335,0.0
0,138,28.93502000303758,39.83903429918627,-0.11094268972995103,0.11094268972995103,0.0
0,139,28.930878365238357,39.84317593698549,0.028109933745437132,-0.028109933745437132,0.0
0,140,28.93891786810471,39.83513643411915,0.13268012358145143,-0.13268012358145143,0.0
0,141,28.963680156477892,39.81037414574595,0.36256564388243895,-0.36256564388243895,0.0
0,142,28.994564906837383,39.77948939538646,0.2551293633073808,-0.2551293633073808,0.0
0,143,29.01524193072362,39.75881237150023,0.15841111441739741,-0.15841111441739741,0.0
0,144,29.034743880173522,39.73931042205032,0.23162787458050538,-0.23162787458050538,0.0
0,145,29.043802635675775,39.730251666548085,-0.05045276453570402,0.05045276453570402,0.0
0,146,29.045562642184876,39.72849166003897,0.0856528947179136,-0.0856528947179136,0.0
0,147,29.056741122319067,39.71731317990478,0.13791670796601352,-0.13791670796601352,0.0
0,148,29.084385046950445,39.6896692552734,0.4149617846613918,-0.4149617846613918,0.0
0,149,29.124946800011884,39.64910750221195,0.39627327656764066,-0.39627327656764066,0.0
0,150,29.179052751293256,39.595001550930576,0.6858457490597907,-0.6858457490597907,0.0
0,151,29.23339546263611,39.540658839587735,0.4010084777970917,-0.4010084777970917,0.0
0,152,29.28183720665561,39.492217095568236,0.5678264025927824,-0.5678264025927824,0.0
0,153,29.33005775350577,39.44399654871806,0.39658453441054853,-0.39658453441054853,0.0
0,154,29.382427877468956,39.391626424754875,0.6508179448532694,-0.6508179448532694,0.0
0,155,29.440040583289147,39.334013718934685,0.5014361715505142,-0.5014361715505142,0.0
0,156,29.49081023542152,39.2832440668023,0.5139568710972107,-0.5139568710972107,0.0
0,157,29.535993834346073,39.238060467877744,0.38971510739368576,-0.38971510739368576,0.0
0,158,29.586784824892618,39.187269477331185,0.6261047035373863,-0.6261047035373863,0.0
0,159,29.66369534054607,39.11035896167773,0.9121056095316451,-0.9121056095316451,0.0
0,160,29.741470229028153,39.032584073195636,0.6433921601101904,-0.6433921601101904,0.0
0,161,29.799343610179506,38.9747106920443,0.5140754629165922,-0.5140754629165922,0.0
0,162,29.85940406320367,38.91465023902015,0.6871335975663833,-0.6871335975663833,0.0
0,163,29.919127737680697,38.854926564543106,0.5073398919744037,-0.5073398919744037,0.0
0,164,29.973258419501434,38.80079588272237,0.5752737444401888,-0.5752737444401888,0.0
0,165,30.039675304570807,38.734378997652996,0.7530639569472921,-0.7530639569472921,0.0
0,166,30.105187791642408,38.668866510581395,0.557185784484723,-0.557185784484723,0.0
0,167,30.164179047138106,38.6098752550857,0.6226393254291693,-0.6226393254291693,0.0
0,168,30.214663494022062,38.55939080820174,0.38704961225001,-0.38704961225001,0.0
0,169,30.244103274183885,38.52995102803993,0.20174599098616852,-0.20174599098616852,0.0
0,170,30.264026700848973,38.510027601374844,0.19672254231534225,-0.19672254231534225,0.0
0,171,30.273768380312873,38.500285921910944,-0.0018889530373762398,0.0018889530373762398,0.0
0,172,30.28456061638755,38.489493685836266,0.21773367453072012,-0.21773367453072012,0.0
0,173,30.305882576854117,38.4681717253697,0.20870553480070164,-0.20870553480070164,0.0
0,174,30.316804565813698,38.45724973641012,0.009734244390651625,-0.009734244390651625,0.0
0,175,30.310229681826996,38.46382462039682,-0.14123192412449015,0.14123192412449015,0.0
0,176,30.29169955596774,38.48235474625608,-0.2293705930608363,0.2293705930608363,0.0
0,177,30.267728364334317,38.5063259378895,-0.25005323960790626,0.25005323960790626,0.0
0,178,30.256732325126393,38.517321977097424,0.030132455449283668,-0.030132455449283668,0.0
0,179,30.246399731191758,38.52765457103206,-0.23678433414180589,0.23678433414180589,0.0
0,180,30.21944840479381,38.55460589743001,-0.30224219381718065,0.30224219381718065,0.0
0,181,30.1970724191342,38.576981883089616,-0.14527751937526467,0.14527751937526467,0.0
0,182,30.17857592998695,38.59547837223687,-0.224652263570011,0.224652263570011,0.0
0,183,30.141797749108633,38.632256553115184,-0.5109113539961117,0.5109113539961117,0.0
0,184,30.105389153855157,38.66866514836866,-0.2172605510735135,0.2172605510735135,0.0
0,185,30.087944996527398,38.68610930569642,-0.13162259548163124,0.13162259548163124,0.0
0,186,30.063591589409185,38.71046271281463,-0.35544554688282304,0.35544554688282304,0.0
0,187,30.030836815754526,38.74321748646929,-0.2996499262103649,0.2996499262103649,0.0
0,188,29.99419269071194,38.779861611511876,-0.4332325746411225,0.4332325746411225,0.0
0,189,29.940936080204466,38.83311822201935,-0.631899635508141,0.631899635508141,0.0
0,190,29.86489589175278,38.909158410471036,-0.8889041335254424,0.8889041335254424,0.0
0,191,29.786923638584256,38.98713066363956,-0.670540929845254,0.670540929845254,0.0
0,192,29.71594913448132,39.0581051677425,-0.7489491522132345,0.7489491522132345,0.0
0,193,29.653527193634545,39.12052710858927,-0.4994896647222884,0.4994896647222884,0.0
0,194,29.60261705095121,39.17143725127261,-0.518713188944723,0.518713188944723,0.0
0,195,29.555822211692856,39.21823209053096,-0.41718359622213086,0.41718359622213086,0.0
0,196,29.509217135251333,39.264837166972484,-0.5149179326086362,0.5149179326086362,0.0
0,197,29.46359128125718,39.31046302096664,-0.397599147274474,0.397599147274474,0.0
0,198,29.438231040692216,39.3358232615316,-0.109605664024782,0.109605664024782,0.0
0,199,29.418291431285724,39.355762870938094,-0.2891865241053315,0.2891865241053315,0.0
0,200,29.38271515886626,39.391339143357555,-0.4223389242840154,0.4223389242840154,0.0
0,201,29.343612658035312,39.430441644188505,-0.3597110923351714,0.3597110923351714,0.0
0,202,29.295606055047358,39.47844824717646,-0.6004209674236973,0.6004209674236973,0.0
0,203,29.24555279346967,39.52850150875415,-0.40064426412995235,0.40064426412995235,0.0
0,204,29.216674821728816,39.557379480495,-0.17691517068735862,0.17691517068735862,0.0
0,205,29.19407912770717,39.57997517451665,-0.2749987097457689,0.2749987097457689,0.0
0,206,29.15959392079324,39.614460381430575,-0.4147054285329901,0.4147054285329901,0.0
0,207,29.105580412107514,39.6684738901163,-0.6655647451816256,0.6655647451816256,0.0
0,208,29.054019836268196,39.72003446595562,-0.3656467716050127,0.3656467716050127,0.0
0,209,29.026872237353672,39.747182064870145,-0.17730520668562377,0.17730520668562377,0.0
0,210,29.019845796589436,39.75420850563438,0.03677639140107125,-0.03677639140107125,0.0
0,211,29.028638764137554,39.74541553808626,0.1390829595612466,-0.1390829595612466,0.0
0,212,29.042483594347544,39.73157070787627,0.13781364463831025,-0.13781364463831025,0.0
0,213,29.046376389046515,39.7276779131773,-0.05995775065878739,0.05995775065878739,0.0
0,214,29.037677024042836,39.73637727818098,-0.11402954941500809,0.11402954941500809,0.0
0,215,29.0150830450429,39.75897125718092,-0.3378500305837928,0.3378500305837928,0.0
0,216,28.98562734221636,39.788426960007456,-0.25126402594722386,0.25126402594722386,0.0
0,217,28.961769111648522,39.812285190575295,-0.22590058540960367,0.22590058540960367,0.0
0,218,28.939972499168874,39.83408180305494,-0.2100316641831581,0.2100316641831581,0.0
0,219,28.926028744783792,39.848025557440025,-0.06884342351877137,0.06884342351877137,0.0
0,220,28.913729047590408,39.86032525463341,-0.17715052034892764,0.17715052034892764,0.0
0,221,28.901612502749657,39.87244179947416,-0.06518037646590713,0.06518037646590713,0.0
0,222,28.901362465590807,39.87269183663301,0.06017963328861242,-0.06017963328861242,0.0
0,223,28.897818140187837,39.87623616203598,-0.13106614134820305,0.13106614134820305,0.0
0,224,28.89961763227683,39.87443666994699,0.167055983128229,-0.167055983128229,0.0
0,225,28.918820011592032,39.855234290631785,0.21699160317589694,-0.21699160317589694,0.0
0,226,28.95415335490523,39.81990094731859,0.4896752630881984,-0.4896752630881984,0.0
0,227,28.990347456838663,39.783706845385154,0.2342067755806827,-0.2342067755806827,0.0
0,228,29.017087755211037,39.75696654701278,0.3005991918669153,-0.3005991918669153,0.0
0,229,29.05523286446055,39.71882143776327,0.4623029931232292,-0.4623029931232292,0.0
0,230,29.10261151360828,39.671442788615536,0.4852699898313002,-0.4852699898313002,0.0
0,231,29.161827968156388,39.61222633406743,0.6990591011310325,-0.6990591011310325,0.0
0,232,29.21759459696105,39.55645970526277,0.4162734749623116,-0.4162734749623116,0.0
0,233,29.26833631695834,39.50571798526548,0.5985609249833796,-0.5985609249833796,0.0
0,234,29.31720699992661,39.456847302297206,0.37885273438210376,-0.37885273438210376,0.0
0,235,29.358831587106152,39.415222715117665,0.45363900920861866,-0.45363900920861866,0.0
0,236,29.40907272296255,39.36498157926127,0.5511837079193462,-0.5511837079193462,0.0
0,237,29.460493646395605,39.31356065582821,0.4772347607417995,-0.4772347607417995,0.0
0,238,29.495511433578713,39.278542868645104,0.2231209829201788,-0.2231209829201788,0.0
0,239,29.51507798703784,39.258976315185976,0.16821008626251022,-0.16821008626251022,0.0
0,240,29.540185210620734,39.23386909160308,0.333934385395505,-0.333934385395505,0.0
0,241,29.559373187698156,39.21468111452566,0.049825156152911276,-0.049825156152911276,0.0
0,242,29.563285949931412,39.210768352292405,0.028430088512054752,-0.028430088512054752,0.0
0,243,29.566931501703436,39.20712280052035,0.04448094692892468,-0.04448094692892468,0.0
0,244,29.580509871949914,39.1935444302739,0.2270864580000378,-0.2270864580000378,0.0
0,245,29.616528910428656,39.15752539179513,0.4932943115751378,-0.4932943115751378,0.0
0,246,29.661938798698202,39.112115503525615,0.41490345381528115,-0.41490345381528115,0.0
0,247,29.70156752812113,39.072486774102686,0.3776711346435224,-0.3776711346435224,0.0
0,248,29.741088262844755,39.03296603937909,0.4127435598284084,-0.4127435598284084,0.0
0,249,29.778920466479804,38.99513383574407,0.34390051287209644,-0.34390051287209644,0.0
0,250,29.80816070982695,38.965893592396895,0.2409043540712421,-0.2409043540712421,0.0
0,251,29.845464303382983,38.92858999884089,0.5051675170489247,-0.5051675170489247,0.0
0,252,29.90742018396668,38.866634118257224,0.7339500946243991,-0.7339500946243991,0.0
0,253,29.9882999158782,38.78575438634567,0.8836445436064366,-0.8836445436064366,0.0
0,254,30.06447260944651,38.709581692777334,0.6398093277602026,-0.6398093277602026,0.0
0,255,30.121383386650905,38.65267091557294,0.4984062163277585,-0.4984062163277585,0.0
0,256,30.180993686038562,38.593060616185255,0.6937997714257822,-0.6937997714257822,0.0
0,257,30.251968286301405,38.52208601592244,0.725692233830669,-0.725692233830669,0.0
0,258,30.327274384604436,38.44677991761938,0.7804297322303206,-0.7804297322303206,0.0
0,259,30.41863269264735,38.355421609576496,1.0467364286275505,-1.0467364286275505,0.0
0,260,30.51356323047429,38.260491071749584,0.8518743279107799,-0.8518743279107799,0.0
0,261,30.609763299460894,38.16429100276295,1.0721270518218358,-1.0721270518218358,0.0
0,262,30.702941313322754,38.07111298890112,0.7914332254148206,-0.7914332254148206,0.0
0,263,30.787893576021304,37.9861607262026,0.9076120285556506,-0.9076120285556506,0.0
0,264,30.89155938160303,37.88249492062087,1.1657040830787384,-1.1657040830787384,0.0
0,265,31.013231438029436,37.760822864194466,1.26773704544941,-1.26773704544941,0.0
0,266,31.13287493260151,37.641179369622364,1.1251328459924377,-1.1251328459924377,0.0
0,267,31.252900619424622,37.52115368279925,1.2753808904696218,-1.2753808904696218,0.0
0,268,31.388686490701446,37.38536781152243,1.4403365350666562,-1.4403365350666562,0.0
0,269,31.536856449191134,37.23719785303274,1.523062634726939,-1.523062634726939,0.0
0,270,31.682110952614437,37.091943349609465,1.3820274337385552,-1.3820274337385552,0.0
0,271,31.80778317285325,36.96627112937068,1.131416971037238,-1.131416971037238,0.0
0,272,31.91235559268614,36.86169870953782,0.9600314256202189,-0.9600314256202189,0.0
0,273,32.01441275449088,36.759641547733054,1.0811118104748587,-1.0811118104748587,0.0
0,274,32.11853600734082,36.65551829488311,1.0013532465239,-1.0013532465239,0.0
0,275,32.213410233942625,36.560644068281306,0.8961312855123111,-0.8961312855123111,0.0
0,276,32.292090360862744,36.481963941361215,0.6774712528897204,-0.6774712528897204,0.0
0,277,32.36269107276195,36.41136322946204,0.7345429850938636,-0.7345429850938636,0.0
0,278,32.43408007400029,36.339974228223724,0.6932370396726633,-0.6932370396726633,0.0
0,279,32.498947137505695,36.27510716471829,0.6041042304357962,-0.6041042304357962,0.0
0,280,32.571200549876096,36.20285375234792,0.8409640169718617,-0.8409640169718617,0.0
0,281,32.66249968932556,36.11155461289846,0.9850187720172521,-0.9850187720172521,0.0
0,282,32.75612373582834,36.01793056639568,0.887462158038149,-0.887462158038149,0.0
0,283,32.835840973486086,35.93821332873793,0.706882595116495,-0.706882595116495,0.0
0,284,32.917727879406584,35.85632642281743,0.9308555232933582,-0.9308555232933582,0.0
0,285,33.022815655259876,35.75123864696414,1.1708999937723856,-1.1708999937723856,0.0
0,286,33.12688670964235,35.64716759258167,0.910521093876973,-0.910521093876973,0.0
0,287,33.23139469447921,35.54265960774481,1.1796386028601606,-1.1796386028601606,0.0
0,288,33.36283757645009,35.4112167257739,1.4492190365578956,-1.4492190365578956,0.0
0,289,33.51090990924166,35.263144392982326,1.5122276192736237,-1.5122276192736237,0.0
0,290,33.656868628514076,35.11718567370991,1.4069467661745492,-1.4069467661745492,0.0
0,291,33.791432602078544,34.982621700145415,1.2843327051153413,-1.2843327051153413,0.0
0,292,33.91163069483963,34.86242360738433,1.1196291501062792,-1.1196291501062792,0.0
0,293,34.01155322203334,34.76250108019062,0.8788213937677778,-0.8788213937677778,0.0
0,294,34.10134533077348,34.672708971450476,0.9170207810348963,-0.9170207810348963,0.0
0,295,34.183482819273195,34.59057148295079,0.7257289889587675,-0.7257289889587675,0.0
0,296,34.256332911013715,34.5177213912103,0.7312728458513007,-0.7312728458513007,0.0
0,297,34.33159469065765,34.44245961156636,0.7739627470273387,-0.7739627470273387,0.0
0,298,34.39583891489042,34.37821538733357,0.5109217376283759,-0.5109217376283759,0.0
0,299,34.440796013630745,34.33325828859324,0.38822023717800747,-0.38822023717800747,0.0
0,300,34.49112368310847,34.28293061911552,0.6183331523766533,-0.6183331523766533,0.0
0,301,34.56505675149094,34.20899755073302,0.8603282152731548,-0.8603282152731548,0.0
0,302,34.65874908179029,34.11530522043364,1.0135183907141645,-1.0135183907141645,0.0
0,303,34.75975273781671,34.01430156440722,1.0065547298141961,-1.0065547298141961,0.0
0,304,34.86730532879858,33.90674897342535,1.144497089823128,-1.144497089823128,0.0
0,305,34.98050464140033,33.7935496608236,1.1194891622116803,-1.1194891622116803,0.0
0,306,35.10408941590589,33.66996488631804,1.3522063278995677,-1.3522063278995677,0.0
0,307,35.23683249249382,33.53722180973011,1.3026552038589951,-1.3026552038589951,0.0
0,308,35.367534081157885,33.40652022106602,1.3113765694226558,-1.3113765694226558,0.0
0,309,35.49077508536675,33.28327921685715,1.1534435147547786,-1.1534435147547786,0.0
0,310,35.594928865204054,33.17912543701988,0.9296320819907198,-0.9296320819907198,0.0
0,311,35.69036469084159,33.08368961138231,0.979084430760528,-0.979084430760528,0.0
0,312,35.778901893563614,32.99515240866026,0.7916596236804541,-0.7916596236804541,0.0
0,313,35.870552056678434,32.90350224554544,1.0413436386162047,-1.0413436386162047,0.0
0,314,35.98051779680907,32.793536505414835,1.157971163995981,-1.157971163995981,0.0
0,315,36.09026343198502,32.68379087023885,1.0369415395235393,-1.0369415395235393,0.0
0,316,36.20659150704074,32.567462795183104,1.2896199615911375,-1.2896199615911375,0.0
0,317,36.34562984887174,32.42842445335208,1.4911468750291554,-1.4911468750291554,0.0
0,318,36.50276914097026,32.27128516125353,1.6516389669416967,-1.6516389669416967,0.0
0,319,36.68084431748554,32.09320998473822,1.9098645633640832,-1.9098645633640832,0.0
0,320,36.885520614881784,31.888533687341976,2.183661384561189,-2.183661384561189,0.0
0,321,37.094785132548225,31.679269169675536,2.001628968767749,-2.001628968767749,0.0
0,322,37.299677411066,31.47437689115776,2.09621660158788,-2.09621660158788,0.0
0,323,37.52149438636775,31.25255991585601,2.3401229044466554,-2.3401229044466554,0.0
0,324,37.76235232925063,31.01170197297313,2.477035953210562,-2.477035953210562,0.0
0,325,38.01360730570269,30.76044699652107,2.5480635758307937,-2.5480635758307937,0.0
0,326,38.279347621908414,30.494706680315346,2.7667427482839564,-2.7667427482839564,0.0
